loss;epoch;iteration;global_iteration
[8.822997093200684, 42.93146514892578, 51.75446319580078];7;156;2004
[11.902885437011719, 139.40516662597656, 151.30804443359375];7;157;2005
[26.48558807373047, 332.78985595703125, 359.27545166015625];7;158;2006
[18.69710350036621, 101.95042419433594, 120.64752960205078];7;159;2007
[12.838264465332031, 65.58956909179688, 78.4278335571289];7;160;2008
[40.17584991455078, 157.3340301513672, 197.5098876953125];7;161;2009
[16.296619415283203, 105.92604064941406, 122.22265625];7;162;2010
[80.18670654296875, 340.14654541015625, 420.333251953125];7;163;2011
[29.025089263916016, 273.9394226074219, 302.9645080566406];7;164;2012
[22.945653915405273, 102.44731903076172, 125.39297485351562];7;165;2013
[15.897871017456055, 100.21517944335938, 116.11305236816406];7;166;2014
[41.688987731933594, 99.5928955078125, 141.28189086914062];7;167;2015
[14.897920608520508, 114.53386688232422, 129.43179321289062];7;168;2016
[19.78167152404785, 122.46650695800781, 142.24818420410156];7;169;2017
[11.185699462890625, 144.5712890625, 155.75698852539062];7;170;2018
[37.081668853759766, 100.52363586425781, 137.6053009033203];7;171;2019
[43.41720962524414, 69.38287353515625, 112.80007934570312];7;172;2020
[5.905430793762207, 35.020118713378906, 40.9255485534668];7;173;2021
[18.713207244873047, 73.09722900390625, 91.81044006347656];7;174;2022
[15.349357604980469, 69.02243041992188, 84.37178802490234];7;175;2023
[27.881256103515625, 81.896728515625, 109.77798461914062];7;176;2024
[7.804201126098633, 147.2254638671875, 155.0296630859375];7;177;2025
[17.011207580566406, 32.8408088684082, 49.85201644897461];7;178;2026
[13.215187072753906, 9.684867858886719, 22.900054931640625];7;179;2027
[10.60517406463623, 49.00270462036133, 59.607879638671875];7;180;2028
[11.69028377532959, 240.1543731689453, 251.8446502685547];7;181;2029
[11.86777400970459, 45.75218200683594, 57.619956970214844];7;182;2030
[33.45667266845703, 181.2637939453125, 214.720458984375];7;183;2031
[16.61698341369629, 41.207237243652344, 57.82421875];7;184;2032
[11.95681381225586, 121.86227416992188, 133.819091796875];7;185;2033
[27.227468490600586, 1.0180919170379639, 28.245559692382812];7;186;2034
[53.8582763671875, 240.82015991210938, 294.6784362792969];7;187;2035
[32.65870666503906, 57.14493179321289, 89.80363464355469];7;188;2036
[40.93804168701172, 65.96102905273438, 106.8990707397461];7;189;2037
[27.825672149658203, 60.75367736816406, 88.579345703125];7;190;2038
[5.594389915466309, 11.60909652709961, 17.203487396240234];7;191;2039
[18.724729537963867, 98.90597534179688, 117.63070678710938];7;192;2040
[12.735309600830078, 176.41453552246094, 189.14984130859375];7;193;2041
[52.149070739746094, 49.728416442871094, 101.87748718261719];7;194;2042
[11.134917259216309, 99.76319885253906, 110.89811706542969];7;195;2043
[10.017220497131348, 53.851585388183594, 63.868804931640625];7;196;2044
[18.207592010498047, 50.275108337402344, 68.48269653320312];7;197;2045
[29.23871612548828, 115.07592010498047, 144.31463623046875];7;198;2046
[33.269039154052734, 152.24270629882812, 185.51174926757812];7;199;2047
[34.35511779785156, 67.17864990234375, 101.53376770019531];7;200;2048
[58.83389663696289, 489.4688415527344, 548.302734375];7;201;2049
[11.45601749420166, 112.1705322265625, 123.62654876708984];7;202;2050
[32.404327392578125, 115.12135314941406, 147.5256805419922];7;203;2051
[23.835798263549805, 46.75780487060547, 70.5936050415039];7;204;2052
[14.617140769958496, 39.348724365234375, 53.96586608886719];7;205;2053
[20.08627700805664, 612.542236328125, 632.6285400390625];7;206;2054
[41.54029846191406, 161.37564086914062, 202.9159393310547];7;207;2055
[13.262594223022461, 10.359273910522461, 23.621868133544922];7;208;2056
[9.290481567382812, 80.394287109375, 89.68476867675781];7;209;2057
[21.786598205566406, 94.92723846435547, 116.71383666992188];7;210;2058
[33.34346008300781, 153.22760009765625, 186.57106018066406];7;211;2059
[44.595947265625, 61.304744720458984, 105.90069580078125];7;212;2060
[23.966793060302734, 47.785621643066406, 71.75241088867188];7;213;2061
[8.305582046508789, 21.43625259399414, 29.74183464050293];7;214;2062
[15.938055038452148, 71.56343078613281, 87.5014877319336];7;215;2063
[22.657325744628906, 143.45285034179688, 166.11016845703125];7;216;2064
[10.966304779052734, 273.89202880859375, 284.85833740234375];7;217;2065
[88.84898376464844, 395.6421203613281, 484.4910888671875];7;218;2066
[28.368865966796875, 55.44480514526367, 83.81367492675781];7;219;2067
[18.51388931274414, 140.17886352539062, 158.6927490234375];7;220;2068
[21.352575302124023, 87.80050659179688, 109.15308380126953];7;221;2069
[6.626560211181641, 45.619503021240234, 52.246063232421875];7;222;2070
[20.521961212158203, 68.65292358398438, 89.17488098144531];7;223;2071
[26.766605377197266, 94.37898254394531, 121.14558410644531];7;224;2072
[56.608577728271484, 25.833600997924805, 82.44217681884766];7;225;2073
[3.7835984230041504, 404.6116943359375, 408.3952941894531];7;226;2074
[50.51222229003906, 131.4029541015625, 181.91517639160156];7;227;2075
[18.709144592285156, 102.51900482177734, 121.2281494140625];7;228;2076
[33.808509826660156, 63.25104904174805, 97.05955505371094];7;229;2077
[31.875701904296875, 216.28045654296875, 248.15615844726562];7;230;2078
[58.74036407470703, 545.506591796875, 604.2469482421875];7;231;2079
[47.4365348815918, 309.02587890625, 356.46240234375];7;232;2080
[21.999521255493164, 60.24836730957031, 82.24788665771484];7;233;2081
[43.87641143798828, 93.78557586669922, 137.6619873046875];7;234;2082
[19.93896484375, 137.33099365234375, 157.26995849609375];7;235;2083
[99.31167602539062, 324.4495849609375, 423.7612609863281];7;236;2084
[20.033199310302734, 154.4492950439453, 174.4824981689453];7;237;2085
[10.95968246459961, 44.5263671875, 55.48604965209961];7;238;2086
[33.03282928466797, 12.827077865600586, 45.85990905761719];7;239;2087
[24.47108268737793, 18.137256622314453, 42.60833740234375];7;240;2088
[6.628823280334473, 76.59503936767578, 83.22386169433594];7;241;2089
[61.0501708984375, 110.09029388427734, 171.14047241210938];7;242;2090
[33.9261589050293, 45.622886657714844, 79.54904174804688];7;243;2091
[19.063892364501953, 54.08441925048828, 73.1483154296875];7;244;2092
[18.544530868530273, 64.76565551757812, 83.31018829345703];7;245;2093
[7.555458068847656, 82.2724380493164, 89.82789611816406];7;246;2094
[21.697595596313477, 64.10552978515625, 85.8031234741211];7;247;2095
[9.590874671936035, 80.19065856933594, 89.78153228759766];7;248;2096
[29.768726348876953, 102.73387908935547, 132.5026092529297];7;249;2097
[31.720928192138672, 375.00927734375, 406.7301940917969];7;250;2098
[14.432486534118652, 85.24080657958984, 99.67329406738281];7;251;2099
[26.119821548461914, 148.76776123046875, 174.88758850097656];7;252;2100
[26.6944637298584, 126.91482543945312, 153.60928344726562];7;253;2101
[11.529655456542969, 155.7067413330078, 167.23638916015625];7;254;2102
[25.22696304321289, 140.26841735839844, 165.49537658691406];7;255;2103
[14.72903060913086, 86.06800842285156, 100.79704284667969];7;256;2104
[42.870262145996094, 87.53630065917969, 130.40655517578125];7;257;2105
[27.09615707397461, 130.80023193359375, 157.89639282226562];7;258;2106
[19.04467010498047, 271.7966003417969, 290.8412780761719];7;259;2107
[76.89884948730469, 439.5679016113281, 516.4667358398438];7;260;2108
[59.01264572143555, 151.6201934814453, 210.63284301757812];7;261;2109
[8.900217056274414, 17.39533233642578, 26.295549392700195];7;262;2110
[18.834762573242188, 267.40411376953125, 286.2388916015625];7;263;2111
[24.763107299804688, 118.42716979980469, 143.19027709960938];7;264;2112
[13.079258918762207, 131.96246337890625, 145.04171752929688];8;1;2113
[14.983508110046387, 45.69953536987305, 60.68304443359375];8;2;2114
[7.501039981842041, 26.034156799316406, 33.53519821166992];8;3;2115
[12.374019622802734, 30.934322357177734, 43.30834197998047];8;4;2116
[23.158977508544922, 38.64346694946289, 61.80244445800781];8;5;2117
[10.844986915588379, 60.117897033691406, 70.96288299560547];8;6;2118
[10.112364768981934, 75.312255859375, 85.42462158203125];8;7;2119
[47.103355407714844, 31.51367950439453, 78.61703491210938];8;8;2120
[8.89130973815918, 19.97098159790039, 28.86229133605957];8;9;2121
[26.777795791625977, 21.075542449951172, 47.85334014892578];8;10;2122
[13.114147186279297, 100.19924926757812, 113.31340026855469];8;11;2123
[3.7591450214385986, 14.705493927001953, 18.46463966369629];8;12;2124
[14.957771301269531, 35.35132598876953, 50.30909729003906];8;13;2125
[14.066165924072266, 69.25800323486328, 83.32417297363281];8;14;2126
[45.953956604003906, 67.38299560546875, 113.33695220947266];8;15;2127
[11.558055877685547, 152.92254638671875, 164.48060607910156];8;16;2128
[9.622124671936035, 10.80984115600586, 20.431964874267578];8;17;2129
[32.150264739990234, 74.76036071777344, 106.91062927246094];8;18;2130
[17.441730499267578, 623.0469970703125, 640.4887084960938];8;19;2131
[6.65677547454834, 51.60800552368164, 58.2647819519043];8;20;2132
[24.53769302368164, 63.463096618652344, 88.00079345703125];8;21;2133
[16.693889617919922, 104.28035736083984, 120.9742431640625];8;22;2134
[9.10574722290039, 39.41459655761719, 48.52034378051758];8;23;2135
[45.76570510864258, 89.43523406982422, 135.20094299316406];8;24;2136
[8.600098609924316, 92.26362609863281, 100.86372375488281];8;25;2137
[11.287186622619629, 193.67457580566406, 204.96176147460938];8;26;2138
[50.35780715942383, 19.55782699584961, 69.91563415527344];8;27;2139
[20.64327621459961, 150.86541748046875, 171.50869750976562];8;28;2140
[9.390965461730957, 74.73473358154297, 84.12570190429688];8;29;2141
[10.125484466552734, 27.30752944946289, 37.433013916015625];8;30;2142
[55.554298400878906, 253.45614624023438, 309.01043701171875];8;31;2143
[44.08964157104492, 17.465248107910156, 61.55488967895508];8;32;2144
[9.077878952026367, 13.676764488220215, 22.754642486572266];8;33;2145
[16.134803771972656, 118.1650390625, 134.29983520507812];8;34;2146
[26.481956481933594, 76.7005615234375, 103.1825180053711];8;35;2147
[24.005638122558594, 79.08134460449219, 103.08698272705078];8;36;2148
[23.966875076293945, 302.3958435058594, 326.36273193359375];8;37;2149
[19.534666061401367, 53.870262145996094, 73.4049301147461];8;38;2150
[9.285276412963867, 81.22116088867188, 90.50643920898438];8;39;2151
[15.890304565429688, 73.02388000488281, 88.9141845703125];8;40;2152
[8.076082229614258, 73.22820281982422, 81.30428314208984];8;41;2153
[5.599789619445801, 9.879212379455566, 15.479001998901367];8;42;2154
[32.35298156738281, 103.40513610839844, 135.75811767578125];8;43;2155
[45.789310455322266, 65.39077758789062, 111.18008422851562];8;44;2156
[14.610819816589355, 87.4715576171875, 102.0823745727539];8;45;2157
[39.53133773803711, 228.24502563476562, 267.7763671875];8;46;2158
[8.288182258605957, 82.25228118896484, 90.54046630859375];8;47;2159
[5.701676368713379, 111.53982543945312, 117.24150085449219];8;48;2160
[11.063309669494629, 71.39617919921875, 82.45948791503906];8;49;2161
[26.588455200195312, 50.85953903198242, 77.447998046875];8;50;2162
[11.201465606689453, 72.09986877441406, 83.30133056640625];8;51;2163
[15.270818710327148, 245.72059631347656, 260.9914245605469];8;52;2164
[30.27215576171875, 53.439476013183594, 83.71163177490234];8;53;2165
[35.954566955566406, 95.27947235107422, 131.23403930664062];8;54;2166
[7.657688140869141, 23.90575408935547, 31.56344223022461];8;55;2167
[24.436443328857422, 79.89361572265625, 104.33006286621094];8;56;2168
[23.720232009887695, 224.73114013671875, 248.4513702392578];8;57;2169
[26.89133071899414, 237.45753479003906, 264.348876953125];8;58;2170
[5.184410095214844, 70.48279571533203, 75.66720581054688];8;59;2171
[42.65504837036133, 102.03878021240234, 144.69383239746094];8;60;2172
[3.6206953525543213, 37.55460739135742, 41.1753044128418];8;61;2173
[12.830499649047852, 70.34408569335938, 83.1745834350586];8;62;2174
[22.319461822509766, 158.58636474609375, 180.90582275390625];8;63;2175
[5.134869575500488, 80.80360412597656, 85.9384765625];8;64;2176
[18.766841888427734, 35.14564514160156, 53.9124870300293];8;65;2177
[23.344186782836914, 282.6063232421875, 305.95050048828125];8;66;2178
[15.867127418518066, 100.42607116699219, 116.29319763183594];8;67;2179
[9.64175796508789, 94.95893859863281, 104.60069274902344];8;68;2180
[11.835857391357422, 133.1854248046875, 145.0212860107422];8;69;2181
[46.086700439453125, 343.6989440917969, 389.78564453125];8;70;2182
[12.111671447753906, 114.6672134399414, 126.77888488769531];8;71;2183
[16.667083740234375, 116.06211853027344, 132.7292022705078];8;72;2184
[1.6542284488677979, 29.01496696472168, 30.6691951751709];8;73;2185
[37.334739685058594, 101.60795593261719, 138.94268798828125];8;74;2186
[72.74847412109375, 58.15396499633789, 130.90243530273438];8;75;2187
[2.6755552291870117, 37.82755661010742, 40.50311279296875];8;76;2188
[10.40340805053711, 163.90737915039062, 174.310791015625];8;77;2189
[95.13032531738281, 95.99090576171875, 191.12123107910156];8;78;2190
[7.077147960662842, 22.444705963134766, 29.521854400634766];8;79;2191
[15.807376861572266, 139.04559326171875, 154.85296630859375];8;80;2192
[15.113615036010742, 42.35840606689453, 57.472023010253906];8;81;2193
[11.892779350280762, 36.144195556640625, 48.0369758605957];8;82;2194
[34.145835876464844, 193.3724822998047, 227.518310546875];8;83;2195
[13.661699295043945, 11.130358695983887, 24.792057037353516];8;84;2196
[14.928400039672852, 99.0974349975586, 114.02583312988281];8;85;2197
[43.33792495727539, 106.87330627441406, 150.2112274169922];8;86;2198
[14.594592094421387, 115.50120544433594, 130.09579467773438];8;87;2199
[102.47395324707031, 150.39688110351562, 252.87083435058594];8;88;2200
[13.389556884765625, 61.58564758300781, 74.97520446777344];8;89;2201
[21.280881881713867, 8.941244125366211, 30.222126007080078];8;90;2202
[10.737465858459473, 34.09368133544922, 44.831146240234375];8;91;2203
[20.270483016967773, 117.92852783203125, 138.19900512695312];8;92;2204
[39.72974395751953, 494.41949462890625, 534.1492309570312];8;93;2205
[7.854369163513184, 36.6441650390625, 44.49853515625];8;94;2206
[32.50357437133789, 370.2249755859375, 402.7285461425781];8;95;2207
[62.880733489990234, 149.31532287597656, 212.19606018066406];8;96;2208
[18.25880241394043, 87.94430541992188, 106.20310974121094];8;97;2209
[42.231285095214844, 82.38812255859375, 124.6194076538086];8;98;2210
[17.82686996459961, 3.731318473815918, 21.558189392089844];8;99;2211
[12.990693092346191, 9.202434539794922, 22.193126678466797];8;100;2212
[8.683846473693848, 29.537036895751953, 38.220882415771484];8;101;2213
[2.9547500610351562, 142.6276397705078, 145.5823974609375];8;102;2214
[15.28980541229248, 37.44643020629883, 52.736236572265625];8;103;2215
[5.1359100341796875, 27.527599334716797, 32.663509368896484];8;104;2216
[4.185675144195557, 7.131913185119629, 11.317588806152344];8;105;2217
[29.022756576538086, 52.18016815185547, 81.20292663574219];8;106;2218
[22.508533477783203, 28.2449951171875, 50.7535285949707];8;107;2219
[83.00963592529297, 25.191455841064453, 108.20109558105469];8;108;2220
[29.11910629272461, 156.00521850585938, 185.12432861328125];8;109;2221
[5.718306541442871, 16.829212188720703, 22.54751968383789];8;110;2222
[13.299848556518555, 50.28955841064453, 63.58940887451172];8;111;2223
[3.6695594787597656, 53.57557678222656, 57.24513626098633];8;112;2224
[30.158226013183594, 127.90625, 158.06448364257812];8;113;2225
[22.745723724365234, 62.80665588378906, 85.55238342285156];8;114;2226
[2.4579477310180664, 67.2341537475586, 69.69210052490234];8;115;2227
[23.129722595214844, 186.89898681640625, 210.02871704101562];8;116;2228
[38.904788970947266, 173.99559020996094, 212.90037536621094];8;117;2229
[30.180164337158203, 91.3582763671875, 121.53843688964844];8;118;2230
[9.300402641296387, 38.555484771728516, 47.85588836669922];8;119;2231
[3.117361545562744, 17.972867965698242, 21.090229034423828];8;120;2232
[15.982219696044922, 46.19927978515625, 62.18149948120117];8;121;2233
[24.907642364501953, 82.22174072265625, 107.12937927246094];8;122;2234
[22.464458465576172, 61.63043212890625, 84.09489440917969];8;123;2235
[55.641056060791016, 144.92874145507812, 200.56979370117188];8;124;2236
[14.334440231323242, 205.492431640625, 219.82687377929688];8;125;2237
[23.633602142333984, 12.108129501342773, 35.741729736328125];8;126;2238
[57.71498107910156, 235.76629638671875, 293.48126220703125];8;127;2239
[15.551640510559082, 31.072107315063477, 46.623748779296875];8;128;2240
[14.412596702575684, 331.3416442871094, 345.7542419433594];8;129;2241
[10.660757064819336, 108.40217590332031, 119.06293487548828];8;130;2242
[25.376075744628906, 630.922607421875, 656.2987060546875];8;131;2243
[40.07392120361328, 182.7096710205078, 222.78359985351562];8;132;2244
[44.308231353759766, 334.99127197265625, 379.29949951171875];8;133;2245
[39.34196090698242, 74.72532653808594, 114.06729125976562];8;134;2246
[41.2164192199707, 108.31221008300781, 149.52862548828125];8;135;2247
[7.529470920562744, 13.610580444335938, 21.140050888061523];8;136;2248
[25.432262420654297, 47.38850402832031, 72.82077026367188];8;137;2249
[14.858582496643066, 16.22238540649414, 31.08096694946289];8;138;2250
[22.739057540893555, 64.71696472167969, 87.45602416992188];8;139;2251
[13.617197036743164, 60.61243438720703, 74.22962951660156];8;140;2252
[13.1488676071167, 69.06558227539062, 82.21444702148438];8;141;2253
[27.175195693969727, 131.938232421875, 159.11343383789062];8;142;2254
[81.74755859375, 26.25201416015625, 107.99957275390625];8;143;2255
[32.59736251831055, 58.1069450378418, 90.70430755615234];8;144;2256
[11.788829803466797, 91.33174133300781, 103.12057495117188];8;145;2257
[31.887537002563477, 384.7364196777344, 416.62396240234375];8;146;2258
[29.672286987304688, 274.80377197265625, 304.47607421875];8;147;2259
[14.889047622680664, 192.86004638671875, 207.7490997314453];8;148;2260
[106.21549224853516, 43.83077621459961, 150.0462646484375];8;149;2261
[17.932003021240234, 47.08191680908203, 65.013916015625];8;150;2262
[18.564626693725586, 202.19044494628906, 220.75506591796875];8;151;2263
[28.332271575927734, 64.92821502685547, 93.26048278808594];8;152;2264
[7.323442459106445, 16.356185913085938, 23.679628372192383];8;153;2265
[41.66984558105469, 73.88851928710938, 115.55836486816406];8;154;2266
[11.320409774780273, 53.01683807373047, 64.33724975585938];8;155;2267
[15.370072364807129, 57.898189544677734, 73.26826477050781];8;156;2268
[9.325776100158691, 406.88067626953125, 416.2064514160156];8;157;2269
[11.157793045043945, 83.89744567871094, 95.05523681640625];8;158;2270
[1.1057595014572144, 58.10003662109375, 59.20579528808594];8;159;2271
[9.165792465209961, 32.28761291503906, 41.453407287597656];8;160;2272
[7.346650123596191, 60.05224609375, 67.39889526367188];8;161;2273
[20.072784423828125, 193.3997802734375, 213.47256469726562];8;162;2274
[12.503488540649414, 80.56446075439453, 93.06794738769531];8;163;2275
[7.014627933502197, 24.71035385131836, 31.7249813079834];8;164;2276
[18.319120407104492, 30.567123413085938, 48.88624572753906];8;165;2277
[109.59547424316406, 27.0052433013916, 136.60072326660156];8;166;2278
[61.97926712036133, 100.21395874023438, 162.19322204589844];8;167;2279
[15.81441879272461, 74.77377319335938, 90.58819580078125];8;168;2280
[11.290369987487793, 442.15618896484375, 453.4465637207031];8;169;2281
[3.191006898880005, 30.901546478271484, 34.092552185058594];8;170;2282
[4.186851978302002, 118.12346649169922, 122.31031799316406];8;171;2283
[32.34907913208008, 385.56829833984375, 417.9173889160156];8;172;2284
[8.550509452819824, 46.15425109863281, 54.70476150512695];8;173;2285
[24.097267150878906, 75.00700378417969, 99.1042709350586];8;174;2286
[21.45800018310547, 67.23221588134766, 88.69021606445312];8;175;2287
[11.239954948425293, 84.4286880493164, 95.66864013671875];8;176;2288
[22.46962547302246, 120.84637451171875, 143.3159942626953];8;177;2289
[58.933677673339844, 139.4002685546875, 198.33395385742188];8;178;2290
[50.01115417480469, 74.95886993408203, 124.97002410888672];8;179;2291
[14.969109535217285, 7.455045700073242, 22.424156188964844];8;180;2292
[38.94912338256836, 199.46359252929688, 238.4127197265625];8;181;2293
[3.371575355529785, 43.34644317626953, 46.718017578125];8;182;2294
[11.479406356811523, 83.28679656982422, 94.76620483398438];8;183;2295
[9.667638778686523, 181.1414031982422, 190.8090362548828];8;184;2296
[24.68720817565918, 78.04389953613281, 102.73110961914062];8;185;2297
[19.606704711914062, 102.52958679199219, 122.13629150390625];8;186;2298
[8.252683639526367, 62.561187744140625, 70.81387329101562];8;187;2299
[46.6740608215332, 136.51705932617188, 183.1911163330078];8;188;2300
[54.20613098144531, 416.054443359375, 470.26055908203125];8;189;2301
[18.087295532226562, 32.74016571044922, 50.82746124267578];8;190;2302
[30.280426025390625, 104.34336853027344, 134.62379455566406];8;191;2303
[39.613956451416016, 86.46324157714844, 126.07719421386719];8;192;2304
[14.260918617248535, 50.526893615722656, 64.78781127929688];8;193;2305
[1.7732452154159546, 24.529470443725586, 26.302715301513672];8;194;2306
[25.080322265625, 118.38066101074219, 143.4609832763672];8;195;2307
[21.680824279785156, 60.33788299560547, 82.01870727539062];8;196;2308
[20.737247467041016, 328.1890563964844, 348.9263000488281];8;197;2309
[39.53291702270508, 511.40509033203125, 550.93798828125];8;198;2310
[40.53460693359375, 26.823047637939453, 67.35765075683594];8;199;2311
[20.524072647094727, 34.18311309814453, 54.707183837890625];8;200;2312
[34.53291320800781, 20.449676513671875, 54.98258972167969];8;201;2313
[62.2813606262207, 509.7901306152344, 572.0714721679688];8;202;2314
[28.984416961669922, 91.54962158203125, 120.53404235839844];8;203;2315
[55.30211639404297, 274.0194396972656, 329.3215637207031];8;204;2316
[17.03217315673828, 68.13035583496094, 85.16252899169922];8;205;2317
[52.30839920043945, 53.477352142333984, 105.78575134277344];8;206;2318
[6.870273590087891, 58.79127883911133, 65.66155242919922];8;207;2319
[14.945128440856934, 62.716957092285156, 77.6620864868164];8;208;2320
[53.735809326171875, 126.47713470458984, 180.21295166015625];8;209;2321
[15.059030532836914, 105.68041229248047, 120.73944091796875];8;210;2322
[15.20150375366211, 108.5230941772461, 123.72459411621094];8;211;2323
[13.550277709960938, 110.45864868164062, 124.00892639160156];8;212;2324
[47.11195373535156, 76.9616928100586, 124.07364654541016];8;213;2325
[65.75831604003906, 244.3783416748047, 310.13665771484375];8;214;2326
[14.04871654510498, 32.79397964477539, 46.84269714355469];8;215;2327
[1.3294830322265625, 128.0206756591797, 129.35015869140625];8;216;2328
[10.037894248962402, 58.72624969482422, 68.76414489746094];8;217;2329
[38.71436309814453, 107.85969543457031, 146.57406616210938];8;218;2330
[18.78558349609375, 60.5447998046875, 79.33038330078125];8;219;2331
[25.872314453125, 53.21162033081055, 79.08393859863281];8;220;2332
[16.441905975341797, 97.76498413085938, 114.20689392089844];8;221;2333
[19.460308074951172, 278.87274169921875, 298.3330383300781];8;222;2334
[3.0528135299682617, 268.97467041015625, 272.0274963378906];8;223;2335
[33.41875457763672, 547.4378662109375, 580.8566284179688];8;224;2336
[8.44467544555664, 29.139047622680664, 37.58372497558594];8;225;2337
[38.03461837768555, 40.458106994628906, 78.49272155761719];8;226;2338
[35.3532600402832, 60.829158782958984, 96.18241882324219];8;227;2339
[28.593603134155273, 90.52445220947266, 119.11805725097656];8;228;2340
[8.782113075256348, 137.6522216796875, 146.43434143066406];8;229;2341
[15.5430269241333, 48.491294860839844, 64.0343246459961];8;230;2342
[26.76007843017578, 43.14552688598633, 69.90560913085938];8;231;2343
[21.104297637939453, 137.373046875, 158.4773406982422];8;232;2344
[6.523951530456543, 218.69615173339844, 225.22010803222656];8;233;2345
[26.886825561523438, 72.36395263671875, 99.25077819824219];8;234;2346
[54.09172058105469, 36.213104248046875, 90.30482482910156];8;235;2347
[3.0029006004333496, 30.935428619384766, 33.93832778930664];8;236;2348
[20.583751678466797, 32.78318405151367, 53.36693572998047];8;237;2349
[43.67323684692383, 107.56697082519531, 151.24020385742188];8;238;2350
[8.57906723022461, 34.38551330566406, 42.96458053588867];8;239;2351
[29.23720932006836, 234.93075561523438, 264.16796875];8;240;2352
[53.66072082519531, 44.201805114746094, 97.8625259399414];8;241;2353
[11.227375030517578, 140.12789916992188, 151.3552703857422];8;242;2354
[58.97312927246094, 273.59014892578125, 332.56329345703125];8;243;2355
[2.8047854900360107, 34.29417037963867, 37.09895706176758];8;244;2356
[32.81477355957031, 64.30265808105469, 97.117431640625];8;245;2357
[18.8153076171875, 32.71882247924805, 51.53413009643555];8;246;2358
[52.17841339111328, 203.08425903320312, 255.26266479492188];8;247;2359
[21.179224014282227, 443.8162536621094, 464.9954833984375];8;248;2360
[22.43195343017578, 19.863462448120117, 42.29541778564453];8;249;2361
[47.44110107421875, 261.0552062988281, 308.4963073730469];8;250;2362
[19.17504119873047, 74.03802490234375, 93.21306610107422];8;251;2363
[35.35432815551758, 100.49862670898438, 135.8529510498047];8;252;2364
[12.851652145385742, 24.697553634643555, 37.5492057800293];8;253;2365
[2.3755500316619873, 34.26219940185547, 36.63774871826172];8;254;2366
[8.960495948791504, 56.01423645019531, 64.9747314453125];8;255;2367
[17.90781021118164, 82.31800842285156, 100.22581481933594];8;256;2368
[15.187707901000977, 42.295684814453125, 57.48339080810547];8;257;2369
[14.398574829101562, 35.53599548339844, 49.9345703125];8;258;2370
[17.690086364746094, 67.55401611328125, 85.24410247802734];8;259;2371
[12.679965019226074, 21.11737823486328, 33.79734420776367];8;260;2372
[11.864217758178711, 282.0249328613281, 293.88916015625];8;261;2373
[73.07981872558594, 271.97723388671875, 345.05706787109375];8;262;2374
[28.8719482421875, 220.4384307861328, 249.3103790283203];8;263;2375
[11.932096481323242, 69.17816162109375, 81.11026000976562];8;264;2376
[21.915891647338867, 80.0411605834961, 101.9570541381836];9;1;2377
[2.901904821395874, 89.07026672363281, 91.97216796875];9;2;2378
[13.919267654418945, 58.99739456176758, 72.91666412353516];9;3;2379
[7.521945953369141, 78.2724609375, 85.79440307617188];9;4;2380
[33.10963439941406, 32.12637710571289, 65.23600769042969];9;5;2381
[1.499361276626587, 152.06405639648438, 153.56341552734375];9;6;2382
[9.084579467773438, 13.595282554626465, 22.67986297607422];9;7;2383
[24.54659652709961, 76.58175659179688, 101.12835693359375];9;8;2384
[10.717823028564453, 219.9375457763672, 230.65536499023438];9;9;2385
[19.906574249267578, 24.031967163085938, 43.938541412353516];9;10;2386
[20.196449279785156, 58.53662109375, 78.73307037353516];9;11;2387
[20.368505477905273, 93.85374450683594, 114.22225189208984];9;12;2388
[16.92271614074707, 185.47354125976562, 202.39625549316406];9;13;2389
[17.632831573486328, 67.52798461914062, 85.16081237792969];9;14;2390
[9.34422492980957, 36.388973236083984, 45.73320007324219];9;15;2391
[13.605009078979492, 41.87489700317383, 55.47990417480469];9;16;2392
[34.359832763671875, 39.653099060058594, 74.01293182373047];9;17;2393
[52.46328353881836, 115.36296081542969, 167.8262481689453];9;18;2394
[4.902559280395508, 186.128173828125, 191.03073120117188];9;19;2395
[31.868770599365234, 164.26943969726562, 196.13821411132812];9;20;2396
[26.76873016357422, 69.34058380126953, 96.10931396484375];9;21;2397
[21.948347091674805, 214.12655639648438, 236.0749053955078];9;22;2398
[10.266683578491211, 54.909996032714844, 65.17668151855469];9;23;2399
[59.08559036254883, 115.90250396728516, 174.98809814453125];9;24;2400
[9.266196250915527, 46.635311126708984, 55.90150833129883];9;25;2401
[39.16770553588867, 210.11131286621094, 249.27902221679688];9;26;2402
[20.649187088012695, 112.52924346923828, 133.17843627929688];9;27;2403
[5.148012161254883, 53.363399505615234, 58.51141357421875];9;28;2404
[15.416974067687988, 26.289825439453125, 41.7067985534668];9;29;2405
[60.32722091674805, 570.1768798828125, 630.5040893554688];9;30;2406
[14.809685707092285, 41.26191329956055, 56.071598052978516];9;31;2407
[40.366432189941406, 79.490478515625, 119.8569107055664];9;32;2408
[4.534459590911865, 94.1235122680664, 98.65797424316406];9;33;2409
[21.556636810302734, 198.69140625, 220.248046875];9;34;2410
[13.643898963928223, 78.87486267089844, 92.51876068115234];9;35;2411
[3.8464372158050537, 37.49277114868164, 41.33920669555664];9;36;2412
[6.103509426116943, 87.33305358886719, 93.43656158447266];9;37;2413
[7.6111040115356445, 121.66395568847656, 129.27505493164062];9;38;2414
[12.638975143432617, 259.76708984375, 272.40606689453125];9;39;2415
