loss_avg;epoch;iteration;global_iteration
[2.3371379375457764, 12.743803024291992, 15.080941200256348];7;159;2007
[1.604783058166504, 8.19869613647461, 9.803479194641113];7;160;2008
[5.021981239318848, 19.6667537689209, 24.688735961914062];7;161;2009
[2.0370774269104004, 13.240755081176758, 15.27783203125];7;162;2010
[10.023338317871094, 42.51831817626953, 52.541656494140625];7;163;2011
[3.628136157989502, 34.242427825927734, 37.87056350708008];7;164;2012
[2.868206739425659, 12.805914878845215, 15.674121856689453];7;165;2013
[1.9872338771820068, 12.526897430419922, 14.514131546020508];7;166;2014
[5.211123466491699, 12.449111938476562, 17.660236358642578];7;167;2015
[1.8622400760650635, 14.316733360290527, 16.178974151611328];7;168;2016
[2.4727089405059814, 15.308313369750977, 17.781023025512695];7;169;2017
[1.3982124328613281, 18.0714111328125, 19.469623565673828];7;170;2018
[4.635208606719971, 12.565454483032227, 17.20066261291504];7;171;2019
[5.427151203155518, 8.672859191894531, 14.10000991821289];7;172;2020
[0.7381788492202759, 4.377514839172363, 5.11569356918335];7;173;2021
[2.339150905609131, 9.137153625488281, 11.47630500793457];7;174;2022
[1.9186697006225586, 8.627803802490234, 10.546473503112793];7;175;2023
[3.485157012939453, 10.237091064453125, 13.722248077392578];7;176;2024
[0.9755251407623291, 18.403182983398438, 19.378707885742188];7;177;2025
[2.126400947570801, 4.105101108551025, 6.231502056121826];7;178;2026
[1.6518983840942383, 1.2106084823608398, 2.862506866455078];7;179;2027
[1.3256467580795288, 6.125338077545166, 7.450984954833984];7;180;2028
[1.4612854719161987, 30.019296646118164, 31.480581283569336];7;181;2029
[1.4834717512130737, 5.719022750854492, 7.2024946212768555];7;182;2030
[4.182084083557129, 22.657974243164062, 26.840057373046875];7;183;2031
[2.077122926712036, 5.150904655456543, 7.22802734375];7;184;2032
[1.4946017265319824, 15.232784271240234, 16.727386474609375];7;185;2033
[3.4034335613250732, 0.12726148962974548, 3.5306949615478516];7;186;2034
[6.7322845458984375, 30.102519989013672, 36.83480453491211];7;187;2035
[4.082338333129883, 7.143116474151611, 11.225454330444336];7;188;2036
[5.117255210876465, 8.245128631591797, 13.362383842468262];7;189;2037
[3.4782090187072754, 7.594209671020508, 11.072418212890625];7;190;2038
[0.6992987394332886, 1.4511370658874512, 2.1504359245300293];7;191;2039
[2.3405911922454834, 12.36324691772461, 14.703838348388672];7;192;2040
[1.5919137001037598, 22.051816940307617, 23.64373016357422];7;193;2041
[6.518633842468262, 6.216052055358887, 12.734685897827148];7;194;2042
[1.3918646574020386, 12.470399856567383, 13.862264633178711];7;195;2043
[1.2521525621414185, 6.731448173522949, 7.983600616455078];7;196;2044
[2.275949001312256, 6.284388542175293, 8.56033706665039];7;197;2045
[3.654839515686035, 14.384490013122559, 18.039329528808594];7;198;2046
[4.158629894256592, 19.030338287353516, 23.188968658447266];7;199;2047
[4.294389724731445, 8.397331237792969, 12.691720962524414];7;200;2048
[7.354237079620361, 61.1836051940918, 68.537841796875];7;201;2049
[1.4320021867752075, 14.021316528320312, 15.45331859588623];7;202;2050
[4.050540924072266, 14.390169143676758, 18.440710067749023];7;203;2051
[2.9794747829437256, 5.844725608825684, 8.824200630187988];7;204;2052
[1.827142596244812, 4.918590545654297, 6.745733261108398];7;205;2053
[2.51078462600708, 76.56777954101562, 79.07856750488281];7;206;2054
[5.192537307739258, 20.171955108642578, 25.364492416381836];7;207;2055
[1.6578242778778076, 1.2949092388153076, 2.9527335166931152];7;208;2056
[1.1613101959228516, 10.049285888671875, 11.210596084594727];7;209;2057
[2.723324775695801, 11.865904808044434, 14.589229583740234];7;210;2058
[4.167932510375977, 19.15345001220703, 23.321382522583008];7;211;2059
[5.574493408203125, 7.663093090057373, 13.237586975097656];7;212;2060
[2.995849132537842, 5.973202705383301, 8.969051361083984];7;213;2061
[1.0381977558135986, 2.6795315742492676, 3.717729330062866];7;214;2062
[1.9922568798065186, 8.945428848266602, 10.9376859664917];7;215;2063
[2.8321657180786133, 17.93160629272461, 20.763771057128906];7;216;2064
[1.3707880973815918, 34.23650360107422, 35.60729217529297];7;217;2065
[11.106122970581055, 49.455265045166016, 60.56138610839844];7;218;2066
[3.5461082458496094, 6.930600643157959, 10.476709365844727];7;219;2067
[2.3142361640930176, 17.522357940673828, 19.836593627929688];7;220;2068
[2.669071912765503, 10.97506332397461, 13.644135475158691];7;221;2069
[0.8283200263977051, 5.702437877655029, 6.530757904052734];7;222;2070
[2.5652451515197754, 8.581615447998047, 11.146860122680664];7;223;2071
[3.345825672149658, 11.797372817993164, 15.143198013305664];7;224;2072
[7.0760722160339355, 3.2292001247406006, 10.305272102355957];7;225;2073
[0.4729498028755188, 50.57646179199219, 51.04941177368164];7;226;2074
[6.314027786254883, 16.425369262695312, 22.739397048950195];7;227;2075
[2.3386430740356445, 12.814875602722168, 15.153518676757812];7;228;2076
[4.2260637283325195, 7.906381130218506, 12.132444381713867];7;229;2077
[3.9844627380371094, 27.035057067871094, 31.019519805908203];7;230;2078
[7.342545509338379, 68.18832397460938, 75.53086853027344];7;231;2079
[5.929566860198975, 38.62823486328125, 44.55780029296875];7;232;2080
[2.7499401569366455, 7.531045913696289, 10.280985832214355];7;233;2081
[5.484551429748535, 11.723196983337402, 17.207748413085938];7;234;2082
[2.49237060546875, 17.16637420654297, 19.65874481201172];7;235;2083
[12.413959503173828, 40.55619812011719, 52.970157623291016];7;236;2084
[2.504149913787842, 19.306161880493164, 21.810312271118164];7;237;2085
[1.3699603080749512, 5.5657958984375, 6.935756206512451];7;238;2086
[4.129103660583496, 1.6033847332000732, 5.732488632202148];7;239;2087
[3.058885335922241, 2.2671570777893066, 5.326042175292969];7;240;2088
[0.8286029100418091, 9.574379920959473, 10.402982711791992];7;241;2089
[7.6312713623046875, 13.761286735534668, 21.392559051513672];7;242;2090
[4.240769863128662, 5.7028608322143555, 9.94363021850586];7;243;2091
[2.382986545562744, 6.760552406311035, 9.143539428710938];7;244;2092
[2.318066358566284, 8.095706939697266, 10.413773536682129];7;245;2093
[0.944432258605957, 10.28405475616455, 11.228487014770508];7;246;2094
[2.7121994495391846, 8.013191223144531, 10.725390434265137];7;247;2095
[1.1988593339920044, 10.023832321166992, 11.222691535949707];7;248;2096
[3.721090793609619, 12.841734886169434, 16.56282615661621];7;249;2097
[3.965116024017334, 46.87615966796875, 50.84127426147461];7;250;2098
[1.8040608167648315, 10.65510082244873, 12.459161758422852];7;251;2099
[3.2649776935577393, 18.595970153808594, 21.86094856262207];7;252;2100
[3.3368079662323, 15.86435317993164, 19.201160430908203];7;253;2101
[1.441206932067871, 19.463342666625977, 20.90454864501953];7;254;2102
[3.1533703804016113, 17.533552169799805, 20.686922073364258];7;255;2103
[1.8411288261413574, 10.758501052856445, 12.599630355834961];7;256;2104
[5.358782768249512, 10.942037582397461, 16.300819396972656];7;257;2105
[3.387019634246826, 16.35002899169922, 19.737049102783203];7;258;2106
[2.3805837631225586, 33.97457504272461, 36.355159759521484];7;259;2107
[9.612356185913086, 54.945987701416016, 64.55834197998047];7;260;2108
[7.376580715179443, 18.952524185180664, 26.329105377197266];7;261;2109
[1.1125271320343018, 2.1744165420532227, 3.2869436740875244];7;262;2110
[2.3543453216552734, 33.425514221191406, 35.77986145019531];7;263;2111
[3.095388412475586, 14.803396224975586, 17.898784637451172];7;264;2112
[1.6349073648452759, 16.49530792236328, 18.13021469116211];8;1;2113
[1.8729385137557983, 5.712441921234131, 7.585380554199219];8;2;2114
[0.9376299977302551, 3.254269599914551, 4.19189977645874];8;3;2115
[1.5467524528503418, 3.866790294647217, 5.413542747497559];8;4;2116
[2.8948721885681152, 4.830433368682861, 7.725305557250977];8;5;2117
[1.3556233644485474, 7.514737129211426, 8.870360374450684];8;6;2118
[1.2640455961227417, 9.414031982421875, 10.678077697753906];8;7;2119
[5.8879194259643555, 3.9392099380493164, 9.827129364013672];8;8;2120
[1.1114137172698975, 2.496372699737549, 3.6077864170074463];8;9;2121
[3.347224473953247, 2.6344428062438965, 5.981667518615723];8;10;2122
[1.639268398284912, 12.524906158447266, 14.164175033569336];8;11;2123
[0.46989312767982483, 1.8381867408752441, 2.308079957962036];8;12;2124
[1.8697214126586914, 4.418915748596191, 6.288637161254883];8;13;2125
[1.7582707405090332, 8.65725040435791, 10.415521621704102];8;14;2126
[5.744244575500488, 8.422874450683594, 14.167119026184082];8;15;2127
[1.4447569847106934, 19.115318298339844, 20.560075759887695];8;16;2128
[1.2027655839920044, 1.3512301445007324, 2.5539956092834473];8;17;2129
[4.018783092498779, 9.34504508972168, 13.363828659057617];8;18;2130
[2.1802163124084473, 77.88087463378906, 80.06108856201172];8;19;2131
[0.8320969343185425, 6.451000690460205, 7.283097743988037];8;20;2132
[3.067211627960205, 7.932887077331543, 11.000099182128906];8;21;2133
[2.0867362022399902, 13.03504467010498, 15.121780395507812];8;22;2134
[1.1382184028625488, 4.926824569702148, 6.065042972564697];8;23;2135
[5.720713138580322, 11.179404258728027, 16.900117874145508];8;24;2136
[1.0750123262405396, 11.532953262329102, 12.607965469360352];8;25;2137
[1.4108983278274536, 24.209321975708008, 25.620220184326172];8;26;2138
[6.2947258949279785, 2.444728374481201, 8.73945426940918];8;27;2139
[2.580409526824951, 18.858177185058594, 21.438587188720703];8;28;2140
[1.1738706827163696, 9.341841697692871, 10.51571273803711];8;29;2141
[1.2656855583190918, 3.4134411811828613, 4.679126739501953];8;30;2142
[6.944287300109863, 31.682018280029297, 38.626304626464844];8;31;2143
[5.511205196380615, 2.1831560134887695, 7.694361209869385];8;32;2144
[1.134734869003296, 1.7095955610275269, 2.844330310821533];8;33;2145
[2.016850471496582, 14.7706298828125, 16.787479400634766];8;34;2146
[3.310244560241699, 9.587570190429688, 12.897814750671387];8;35;2147
[3.000704765319824, 9.885168075561523, 12.885872840881348];8;36;2148
[2.995859384536743, 37.79948043823242, 40.79534149169922];8;37;2149
[2.441833257675171, 6.733782768249512, 9.175616264343262];8;38;2150
[1.1606595516204834, 10.152645111083984, 11.313304901123047];8;39;2151
[1.986288070678711, 9.127985000610352, 11.114273071289062];8;40;2152
[1.0095102787017822, 9.153525352478027, 10.16303539276123];8;41;2153
[0.6999737024307251, 1.2349015474319458, 1.934875249862671];8;42;2154
[4.044122695922852, 12.925642013549805, 16.969764709472656];8;43;2155
[5.723663806915283, 8.173847198486328, 13.897510528564453];8;44;2156
[1.8263524770736694, 10.933944702148438, 12.760296821594238];8;45;2157
[4.941417217254639, 28.530628204345703, 33.4720458984375];8;46;2158
[1.0360227823257446, 10.281535148620605, 11.317558288574219];8;47;2159
[0.7127095460891724, 13.94247817993164, 14.655187606811523];8;48;2160
[1.3829137086868286, 8.924522399902344, 10.307435989379883];8;49;2161
[3.323556900024414, 6.357442378997803, 9.680999755859375];8;50;2162
[1.4001832008361816, 9.012483596801758, 10.412666320800781];8;51;2163
[1.9088523387908936, 30.71507453918457, 32.62392807006836];8;52;2164
[3.7840194702148438, 6.679934501647949, 10.463953971862793];8;53;2165
[4.494320869445801, 11.909934043884277, 16.404254913330078];8;54;2166
[0.9572110176086426, 2.9882192611694336, 3.945430278778076];8;55;2167
[3.0545554161071777, 9.986701965332031, 13.041257858276367];8;56;2168
[2.965029001235962, 28.091392517089844, 31.056421279907227];8;57;2169
[3.3614163398742676, 29.682191848754883, 33.043609619140625];8;58;2170
[0.6480512619018555, 8.810349464416504, 9.45840072631836];8;59;2171
[5.331881046295166, 12.754847526550293, 18.086729049682617];8;60;2172
[0.45258691906929016, 4.694325923919678, 5.146913051605225];8;61;2173
[1.6038124561309814, 8.793010711669922, 10.396822929382324];8;62;2174
[2.7899327278137207, 19.82329559326172, 22.61322784423828];8;63;2175
[0.641858696937561, 10.10045051574707, 10.7423095703125];8;64;2176
[2.345855236053467, 4.393205642700195, 6.739060878753662];8;65;2177
[2.9180233478546143, 35.32579040527344, 38.243812561035156];8;66;2178
[1.9833909273147583, 12.553258895874023, 14.536649703979492];8;67;2179
[1.2052197456359863, 11.869867324829102, 13.07508659362793];8;68;2180
[1.4794821739196777, 16.648178100585938, 18.127660751342773];8;69;2181
[5.760837554931641, 42.96236801147461, 48.72320556640625];8;70;2182
[1.5139589309692383, 14.333401679992676, 15.847360610961914];8;71;2183
[2.083385467529297, 14.50776481628418, 16.591150283813477];8;72;2184
[0.20677855610847473, 3.62687087059021, 3.8336493968963623];8;73;2185
[4.666842460632324, 12.700994491577148, 17.367835998535156];8;74;2186
[9.093559265136719, 7.269245624542236, 16.362804412841797];8;75;2187
[0.33444440364837646, 4.728444576263428, 5.062889099121094];8;76;2188
[1.3004260063171387, 20.488422393798828, 21.788848876953125];8;77;2189
[11.891290664672852, 11.998863220214844, 23.890153884887695];8;78;2190
[0.8846434950828552, 2.8055882453918457, 3.6902318000793457];8;79;2191
[1.9759221076965332, 17.380699157714844, 19.35662078857422];8;80;2192
[1.8892018795013428, 5.294800758361816, 7.184002876281738];8;81;2193
[1.4865974187850952, 4.518024444580078, 6.004621982574463];8;82;2194
[4.2682294845581055, 24.171560287475586, 28.439788818359375];8;83;2195
[1.7077124118804932, 1.3912948369979858, 3.0990071296691895];8;84;2196
[1.8660500049591064, 12.387179374694824, 14.253229141235352];8;85;2197
[5.417240619659424, 13.359163284301758, 18.776403427124023];8;86;2198
[1.8243240118026733, 14.437650680541992, 16.261974334716797];8;87;2199
[12.809244155883789, 18.799610137939453, 31.608854293823242];8;88;2200
[1.6736946105957031, 7.698205947875977, 9.37190055847168];8;89;2201
[2.6601102352142334, 1.1176555156707764, 3.7777657508850098];8;90;2202
[1.342183232307434, 4.261710166931152, 5.603893280029297];8;91;2203
[2.5338103771209717, 14.741065979003906, 17.27487564086914];8;92;2204
[4.966217994689941, 61.80243682861328, 66.7686538696289];8;93;2205
[0.981796145439148, 4.5805206298828125, 5.56231689453125];8;94;2206
[4.062946796417236, 46.27812194824219, 50.341068267822266];8;95;2207
[7.860091686248779, 18.66441535949707, 26.524507522583008];8;96;2208
[2.2823503017425537, 10.993038177490234, 13.275388717651367];8;97;2209
[5.2789106369018555, 10.298515319824219, 15.577425956726074];8;98;2210
[2.228358745574951, 0.46641480922698975, 2.6947736740112305];8;99;2211
[1.623836636543274, 1.1503043174743652, 2.7741408348083496];8;100;2212
[1.085480809211731, 3.692129611968994, 4.7776103019714355];8;101;2213
[0.36934375762939453, 17.828454971313477, 18.197799682617188];8;102;2214
[1.91122567653656, 4.6808037757873535, 6.592029571533203];8;103;2215
[0.6419887542724609, 3.4409499168395996, 4.0829386711120605];8;104;2216
[0.5232093930244446, 0.8914891481399536, 1.414698600769043];8;105;2217
[3.6278445720672607, 6.522521018981934, 10.150365829467773];8;106;2218
[2.8135666847229004, 3.5306243896484375, 6.344191074371338];8;107;2219
[10.376204490661621, 3.1489319801330566, 13.525136947631836];8;108;2220
[3.639888286590576, 19.500652313232422, 23.140541076660156];8;109;2221
[0.7147883176803589, 2.103651523590088, 2.8184399604797363];8;110;2222
[1.6624810695648193, 6.286194801330566, 7.948676109313965];8;111;2223
[0.4586949348449707, 6.69694709777832, 7.155642032623291];8;112;2224
[3.769778251647949, 15.98828125, 19.758060455322266];8;113;2225
[2.8432154655456543, 7.850831985473633, 10.694047927856445];8;114;2226
[0.3072434663772583, 8.404269218444824, 8.711512565612793];8;115;2227
[2.8912153244018555, 23.36237335205078, 26.253589630126953];8;116;2228
[4.863098621368408, 21.749448776245117, 26.612546920776367];8;117;2229
[3.7725205421447754, 11.419784545898438, 15.192304611206055];8;118;2230
[1.1625503301620483, 4.8194355964660645, 5.981986045837402];8;119;2231
[0.389670193195343, 2.2466084957122803, 2.6362786293029785];8;120;2232
[1.9977774620056152, 5.774909973144531, 7.7726874351501465];8;121;2233
[3.113455295562744, 10.277717590332031, 13.391172409057617];8;122;2234
[2.8080573081970215, 7.703804016113281, 10.511861801147461];8;123;2235
[6.955132007598877, 18.116092681884766, 25.071224212646484];8;124;2236
[1.7918050289154053, 25.686553955078125, 27.47835922241211];8;125;2237
[2.954200267791748, 1.5135161876678467, 4.467716217041016];8;126;2238
[7.214372634887695, 29.470787048339844, 36.685157775878906];8;127;2239
[1.9439550638198853, 3.8840134143829346, 5.827968597412109];8;128;2240
[1.8015745878219604, 41.41770553588867, 43.21928024291992];8;129;2241
[1.332594633102417, 13.550271987915039, 14.882866859436035];8;130;2242
[3.1720094680786133, 78.86532592773438, 82.03733825683594];8;131;2243
[5.00924015045166, 22.838708877563477, 27.847949981689453];8;132;2244
[5.538528919219971, 41.87390899658203, 47.412437438964844];8;133;2245
[4.917745113372803, 9.340665817260742, 14.258411407470703];8;134;2246
[5.152052402496338, 13.539026260375977, 18.691078186035156];8;135;2247
[0.941183865070343, 1.7013225555419922, 2.6425063610076904];8;136;2248
[3.179032802581787, 5.923563003540039, 9.102596282958984];8;137;2249
[1.8573228120803833, 2.0277981758117676, 3.8851208686828613];8;138;2250
[2.8423821926116943, 8.089620590209961, 10.932003021240234];8;139;2251
[1.7021496295928955, 7.576554298400879, 9.278703689575195];8;140;2252
[1.6436084508895874, 8.633197784423828, 10.276805877685547];8;141;2253
[3.396899461746216, 16.492279052734375, 19.889179229736328];8;142;2254
[10.21844482421875, 3.2815017700195312, 13.499946594238281];8;143;2255
[4.074670314788818, 7.263368129730225, 11.338038444519043];8;144;2256
[1.4736037254333496, 11.416467666625977, 12.890071868896484];8;145;2257
[3.9859421253204346, 48.0920524597168, 52.07799530029297];8;146;2258
[3.709035873413086, 34.35047149658203, 38.05950927734375];8;147;2259
[1.861130952835083, 24.107505798339844, 25.968637466430664];8;148;2260
[13.276936531066895, 5.478847026824951, 18.755783081054688];8;149;2261
[2.2415003776550293, 5.885239601135254, 8.126739501953125];8;150;2262
[2.3205783367156982, 25.273805618286133, 27.594383239746094];8;151;2263
[3.541533946990967, 8.116026878356934, 11.657560348510742];8;152;2264
[0.9154303073883057, 2.044523239135742, 2.959953546524048];8;153;2265
[5.208730697631836, 9.236064910888672, 14.444795608520508];8;154;2266
[1.4150512218475342, 6.627104759216309, 8.042156219482422];8;155;2267
[1.9212590456008911, 7.237273693084717, 9.158533096313477];8;156;2268
[1.1657220125198364, 50.860084533691406, 52.02580642700195];8;157;2269
[1.3947241306304932, 10.487180709838867, 11.881904602050781];8;158;2270
[0.1382199376821518, 7.262504577636719, 7.400724411010742];8;159;2271
[1.1457240581512451, 4.035951614379883, 5.181675910949707];8;160;2272
[0.9183312654495239, 7.50653076171875, 8.424861907958984];8;161;2273
[2.5090980529785156, 24.174972534179688, 26.684070587158203];8;162;2274
[1.5629360675811768, 10.070557594299316, 11.633493423461914];8;163;2275
[0.8768284916877747, 3.088794231414795, 3.965622663497925];8;164;2276
[2.2898900508880615, 3.820890426635742, 6.110780715942383];8;165;2277
[13.699434280395508, 3.37565541267395, 17.075090408325195];8;166;2278
[7.747408390045166, 12.526744842529297, 20.274152755737305];8;167;2279
[1.9768023490905762, 9.346721649169922, 11.323524475097656];8;168;2280
[1.4112962484359741, 55.26952362060547, 56.68082046508789];8;169;2281
[0.3988758623600006, 3.8626933097839355, 4.261569023132324];8;170;2282
[0.5233564972877502, 14.765433311462402, 15.288789749145508];8;171;2283
[4.04363489151001, 48.19603729248047, 52.23967361450195];8;172;2284
[1.068813681602478, 5.769281387329102, 6.838095188140869];8;173;2285
[3.0121583938598633, 9.375875473022461, 12.388033866882324];8;174;2286
[2.6822500228881836, 8.404026985168457, 11.08627700805664];8;175;2287
[1.4049943685531616, 10.55358600616455, 11.958580017089844];8;176;2288
[2.8087031841278076, 15.105796813964844, 17.914499282836914];8;177;2289
[7.3667097091674805, 17.425033569335938, 24.791744232177734];8;178;2290
[6.251394271850586, 9.369858741760254, 15.62125301361084];8;179;2291
[1.8711386919021606, 0.9318807125091553, 2.8030195236206055];8;180;2292
[4.868640422821045, 24.93294906616211, 29.801589965820312];8;181;2293
[0.42144691944122314, 5.418305397033691, 5.839752197265625];8;182;2294
[1.4349257946014404, 10.410849571228027, 11.845775604248047];8;183;2295
[1.2084548473358154, 22.642675399780273, 23.85112953186035];8;184;2296
[3.0859010219573975, 9.755487442016602, 12.841388702392578];8;185;2297
[2.450838088989258, 12.816198348999023, 15.267036437988281];8;186;2298
[1.031585454940796, 7.820148468017578, 8.851734161376953];8;187;2299
[5.83425760269165, 17.064632415771484, 22.898889541625977];8;188;2300
[6.775766372680664, 52.006805419921875, 58.782569885253906];8;189;2301
[2.2609119415283203, 4.092520713806152, 6.353432655334473];8;190;2302
[3.785053253173828, 13.04292106628418, 16.827974319458008];8;191;2303
[4.951744556427002, 10.807905197143555, 15.759649276733398];8;192;2304
[1.782614827156067, 6.315861701965332, 8.09847640991211];8;193;2305
[0.22165565192699432, 3.0661838054656982, 3.287839412689209];8;194;2306
[3.135040283203125, 14.797582626342773, 17.9326229095459];8;195;2307
[2.7101030349731445, 7.542235374450684, 10.252338409423828];8;196;2308
[2.592155933380127, 41.02363204956055, 43.615787506103516];8;197;2309
[4.941614627838135, 63.925636291503906, 68.86724853515625];8;198;2310
[5.066825866699219, 3.3528809547424316, 8.419706344604492];8;199;2311
[2.565509080886841, 4.272889137268066, 6.838397979736328];8;200;2312
[4.316614151000977, 2.5562095642089844, 6.872823715209961];8;201;2313
[7.785170078277588, 63.7237663269043, 71.5089340209961];8;202;2314
[3.6230521202087402, 11.443702697753906, 15.066755294799805];8;203;2315
[6.912764549255371, 34.2524299621582, 41.16519546508789];8;204;2316
[2.129021644592285, 8.516294479370117, 10.645316123962402];8;205;2317
[6.538549900054932, 6.684669017791748, 13.22321891784668];8;206;2318
[0.8587841987609863, 7.348909854888916, 8.207694053649902];8;207;2319
[1.8681410551071167, 7.8396196365356445, 9.70776081085205];8;208;2320
[6.716976165771484, 15.80964183807373, 22.52661895751953];8;209;2321
[1.8823788166046143, 13.210051536560059, 15.092430114746094];8;210;2322
[1.9001879692077637, 13.565386772155762, 15.465574264526367];8;211;2323
[1.6937847137451172, 13.807331085205078, 15.501115798950195];8;212;2324
[5.888994216918945, 9.620211601257324, 15.50920581817627];8;213;2325
[8.219789505004883, 30.547292709350586, 38.76708221435547];8;214;2326
[1.7560895681381226, 4.099247455596924, 5.855337142944336];8;215;2327
[0.1661853790283203, 16.00258445739746, 16.16876983642578];8;216;2328
[1.2547367811203003, 7.340781211853027, 8.595518112182617];8;217;2329
[4.839295387268066, 13.482461929321289, 18.321758270263672];8;218;2330
[2.3481979370117188, 7.5680999755859375, 9.916297912597656];8;219;2331
[3.234039306640625, 6.651452541351318, 9.885492324829102];8;220;2332
[2.0552382469177246, 12.220623016357422, 14.275861740112305];8;221;2333
[2.4325385093688965, 34.859092712402344, 37.291629791259766];8;222;2334
[0.3816016912460327, 33.62183380126953, 34.00343704223633];8;223;2335
[4.17734432220459, 68.42973327636719, 72.6070785522461];8;224;2336
[1.05558443069458, 3.642380952835083, 4.697965621948242];8;225;2337
[4.754327297210693, 5.057263374328613, 9.811590194702148];8;226;2338
[4.4191575050354, 7.603644847869873, 12.022802352905273];8;227;2339
[3.574200391769409, 11.315556526184082, 14.88975715637207];8;228;2340
[1.0977641344070435, 17.206527709960938, 18.304292678833008];8;229;2341
[1.9428783655166626, 6.0614118576049805, 8.004290580749512];8;230;2342
[3.3450098037719727, 5.393190860748291, 8.738201141357422];8;231;2343
[2.6380372047424316, 17.171630859375, 19.809667587280273];8;232;2344
[0.8154939413070679, 27.337018966674805, 28.15251350402832];8;233;2345
[3.3608531951904297, 9.045494079589844, 12.406347274780273];8;234;2346
[6.761465072631836, 4.526638031005859, 11.288103103637695];8;235;2347
[0.3753625750541687, 3.8669285774230957, 4.24229097366333];8;236;2348
[2.5729689598083496, 4.097898006439209, 6.670866966247559];8;237;2349
[5.4591546058654785, 13.445871353149414, 18.905025482177734];8;238;2350
[1.0723834037780762, 4.298189163208008, 5.370572566986084];8;239;2351
[3.654651165008545, 29.366344451904297, 33.02099609375];8;240;2352
[6.707590103149414, 5.525225639343262, 12.232815742492676];8;241;2353
[1.4034218788146973, 17.515987396240234, 18.919408798217773];8;242;2354
[7.371641159057617, 34.198768615722656, 41.570411682128906];8;243;2355
[0.35059818625450134, 4.286771297454834, 4.637369632720947];8;244;2356
[4.101846694946289, 8.037832260131836, 12.139678955078125];8;245;2357
[2.3519134521484375, 4.089852809906006, 6.441766262054443];8;246;2358
[6.52230167388916, 25.38553237915039, 31.907833099365234];8;247;2359
[2.6474030017852783, 55.47703170776367, 58.12443542480469];8;248;2360
[2.8039941787719727, 2.4829328060150146, 5.286927223205566];8;249;2361
[5.930137634277344, 32.631900787353516, 38.56203842163086];8;250;2362
[2.3968801498413086, 9.254753112792969, 11.651633262634277];8;251;2363
[4.419291019439697, 12.562328338623047, 16.981618881225586];8;252;2364
[1.6064565181732178, 3.0871942043304443, 4.693650722503662];8;253;2365
[0.2969437539577484, 4.282774925231934, 4.579718589782715];8;254;2366
[1.120061993598938, 7.001779556274414, 8.121841430664062];8;255;2367
[2.238476276397705, 10.289751052856445, 12.528226852416992];8;256;2368
[1.898463487625122, 5.286960601806641, 7.185423851013184];8;257;2369
[1.7998218536376953, 4.441999435424805, 6.2418212890625];8;258;2370
[2.2112607955932617, 8.444252014160156, 10.655512809753418];8;259;2371
[1.5849956274032593, 2.63967227935791, 4.224668025970459];8;260;2372
[1.4830272197723389, 35.253116607666016, 36.73614501953125];8;261;2373
[9.134977340698242, 33.997154235839844, 43.13213348388672];8;262;2374
[3.6089935302734375, 27.5548038482666, 31.16379737854004];8;263;2375
[1.4915120601654053, 8.647270202636719, 10.138782501220703];8;264;2376
[2.7394864559173584, 10.005145072937012, 12.74463176727295];9;1;2377
[0.36273810267448425, 11.133783340454102, 11.49652099609375];9;2;2378
[1.7399084568023682, 7.374674320220947, 9.114583015441895];9;3;2379
[0.9402432441711426, 9.7840576171875, 10.724300384521484];9;4;2380
[4.138704299926758, 4.015797138214111, 8.154500961303711];9;5;2381
[0.18742015957832336, 19.008007049560547, 19.19542694091797];9;6;2382
[1.1355724334716797, 1.699410319328308, 2.8349828720092773];9;7;2383
[3.068324565887451, 9.57271957397461, 12.641044616699219];9;8;2384
[1.3397278785705566, 27.4921932220459, 28.831920623779297];9;9;2385
[2.4883217811584473, 3.003995895385742, 5.4923176765441895];9;10;2386
[2.5245561599731445, 7.31707763671875, 9.841633796691895];9;11;2387
[2.546063184738159, 11.731718063354492, 14.27778148651123];9;12;2388
[2.115339517593384, 23.184192657470703, 25.299531936645508];9;13;2389
[2.204103946685791, 8.440998077392578, 10.645101547241211];9;14;2390
[1.1680281162261963, 4.548621654510498, 5.716650009155273];9;15;2391
[1.7006261348724365, 5.2343621253967285, 6.934988021850586];9;16;2392
[4.294979095458984, 4.956637382507324, 9.251616477966309];9;17;2393
[6.557910442352295, 14.420370101928711, 20.978281021118164];9;18;2394
[0.6128199100494385, 23.266021728515625, 23.878841400146484];9;19;2395
[3.9835963249206543, 20.533679962158203, 24.517276763916016];9;20;2396
[3.3460912704467773, 8.667572975158691, 12.013664245605469];9;21;2397
[2.7435433864593506, 26.765819549560547, 29.509363174438477];9;22;2398
[1.2833354473114014, 6.8637495040893555, 8.147085189819336];9;23;2399
[7.3856987953186035, 14.487812995910645, 21.873512268066406];9;24;2400
[1.158274531364441, 5.829413890838623, 6.9876885414123535];9;25;2401
[4.895963191986084, 26.263914108276367, 31.15987777709961];9;26;2402
[2.581148386001587, 14.066155433654785, 16.64730453491211];9;27;2403
[0.6435015201568604, 6.670424938201904, 7.313926696777344];9;28;2404
[1.9271217584609985, 3.2862281799316406, 5.21334981918335];9;29;2405
[7.540902614593506, 71.27210998535156, 78.8130111694336];9;30;2406
[1.8512107133865356, 5.157739162445068, 7.0089497566223145];9;31;2407
[5.045804023742676, 9.936309814453125, 14.9821138381958];9;32;2408
