loss;epoch;iteration;global_iteration
[15.640328407287598, 67.52529907226562, 83.1656265258789];7;149;1997
[14.409503936767578, 15.182859420776367, 29.592363357543945];7;150;1998
[36.66242599487305, 38.41787338256836, 75.0802993774414];7;151;1999
[144.3523712158203, 150.4908447265625, 294.84320068359375];7;152;2000
[61.853515625, 132.8087158203125, 194.6622314453125];7;153;2001
[25.092208862304688, 52.13996887207031, 77.232177734375];7;154;2002
[3.543691873550415, 162.55848693847656, 166.1021728515625];7;155;2003
[59.43027877807617, 75.29489135742188, 134.7251739501953];7;156;2004
[20.444990158081055, 116.45881652832031, 136.90380859375];7;157;2005
[8.106241226196289, 15.715648651123047, 23.821889877319336];7;158;2006
[12.146000862121582, 61.417686462402344, 73.56369018554688];7;159;2007
[13.158015251159668, 57.55283737182617, 70.71085357666016];7;160;2008
[53.12324905395508, 173.85073852539062, 226.97398376464844];7;161;2009
[59.51665115356445, 144.24801635742188, 203.76466369628906];7;162;2010
[46.673606872558594, 136.60247802734375, 183.27609252929688];7;163;2011
[12.588189125061035, 33.36190414428711, 45.95009231567383];7;164;2012
[36.27857971191406, 178.12063598632812, 214.3992156982422];7;165;2013
[35.41582489013672, 157.09681701660156, 192.51263427734375];7;166;2014
[11.810355186462402, 9.679339408874512, 21.489694595336914];7;167;2015
[43.7331657409668, 122.02355194091797, 165.7567138671875];7;168;2016
[28.91338539123535, 135.19143676757812, 164.10482788085938];7;169;2017
[8.805428504943848, 19.120716094970703, 27.926143646240234];7;170;2018
[26.018295288085938, 51.22770690917969, 77.24600219726562];7;171;2019
[19.116497039794922, 323.8189697265625, 342.9354553222656];7;172;2020
[46.93566131591797, 284.80413818359375, 331.73980712890625];7;173;2021
[67.14486694335938, 318.9949645996094, 386.13983154296875];7;174;2022
[46.60708236694336, 141.78057861328125, 188.38766479492188];7;175;2023
[17.82145881652832, 62.247108459472656, 80.06856536865234];7;176;2024
[16.597583770751953, 26.028106689453125, 42.62569046020508];7;177;2025
[42.756629943847656, 48.65138244628906, 91.40801239013672];7;178;2026
[21.997600555419922, 59.96550750732422, 81.96310424804688];7;179;2027
[27.670812606811523, 101.49845886230469, 129.1692657470703];7;180;2028
[10.206182479858398, 97.03527069091797, 107.241455078125];7;181;2029
[4.905679702758789, 190.9692840576172, 195.87496948242188];7;182;2030
[33.05108642578125, 453.5528869628906, 486.6039733886719];7;183;2031
[57.576148986816406, 149.29714965820312, 206.873291015625];7;184;2032
[18.940235137939453, 511.5314025878906, 530.4716186523438];7;185;2033
[10.963045120239258, 114.60740661621094, 125.57044982910156];7;186;2034
[50.06694030761719, 110.7685546875, 160.8354949951172];7;187;2035
[21.360458374023438, 43.90077590942383, 65.26123046875];7;188;2036
[24.24836540222168, 94.66886901855469, 118.917236328125];7;189;2037
[68.82782745361328, 27.910736083984375, 96.73856353759766];7;190;2038
[4.318704605102539, 26.01739501953125, 30.33609962463379];7;191;2039
[33.806495666503906, 146.60504150390625, 180.41152954101562];7;192;2040
[12.68946647644043, 56.9068717956543, 69.5963363647461];7;193;2041
[23.252824783325195, 75.76106262207031, 99.01388549804688];7;194;2042
[15.135695457458496, 110.61837768554688, 125.75407409667969];7;195;2043
[29.370616912841797, 66.54985809326172, 95.92047119140625];7;196;2044
[12.282670974731445, 64.53998565673828, 76.8226547241211];7;197;2045
[8.72064208984375, 131.35073852539062, 140.07138061523438];7;198;2046
[16.66700553894043, 285.0487976074219, 301.7157897949219];7;199;2047
[11.479034423828125, 375.941162109375, 387.4201965332031];7;200;2048
[42.92042541503906, 194.90509033203125, 237.8255157470703];7;201;2049
[60.32059860229492, 97.29981994628906, 157.62042236328125];7;202;2050
[16.76980209350586, 70.38947296142578, 87.15927124023438];7;203;2051
[4.833083152770996, 100.83417510986328, 105.6672592163086];7;204;2052
[20.010669708251953, 104.3739242553711, 124.38459777832031];7;205;2053
[14.528852462768555, 110.0595932006836, 124.58844757080078];7;206;2054
[21.672117233276367, 237.82415771484375, 259.49627685546875];7;207;2055
[12.875833511352539, 34.75621032714844, 47.632041931152344];7;208;2056
[34.375980377197266, 138.1337127685547, 172.5096893310547];7;209;2057
[26.58979606628418, 205.52328491210938, 232.1130828857422];7;210;2058
[54.61273193359375, 180.8345184326172, 235.44725036621094];7;211;2059
[26.029987335205078, 41.898887634277344, 67.92887878417969];7;212;2060
[45.187068939208984, 276.58819580078125, 321.7752685546875];7;213;2061
[35.003692626953125, 70.80791473388672, 105.81160736083984];7;214;2062
[35.4647331237793, 94.00721740722656, 129.47195434570312];7;215;2063
[21.788280487060547, 71.53877258300781, 93.32705688476562];7;216;2064
[45.48622131347656, 22.87619972229004, 68.36241912841797];7;217;2065
[51.955650329589844, 135.20562744140625, 187.16128540039062];7;218;2066
[35.501953125, 167.56231689453125, 203.06427001953125];7;219;2067
[48.38981628417969, 180.26715087890625, 228.65696716308594];7;220;2068
[9.448399543762207, 78.48954010009766, 87.93794250488281];7;221;2069
[31.649036407470703, 127.043701171875, 158.69273376464844];7;222;2070
[7.917943000793457, 47.68241882324219, 55.60036087036133];7;223;2071
[24.082202911376953, 55.60185623168945, 79.6840591430664];7;224;2072
[24.71866226196289, 185.76780700683594, 210.48646545410156];7;225;2073
[35.928749084472656, 217.45571899414062, 253.38446044921875];7;226;2074
[27.57406997680664, 55.96951675415039, 83.54358673095703];7;227;2075
[7.4242401123046875, 120.75816345214844, 128.18240356445312];7;228;2076
[16.381750106811523, 68.0656509399414, 84.44740295410156];7;229;2077
[8.849345207214355, 42.348167419433594, 51.197513580322266];7;230;2078
[9.216814041137695, 147.968994140625, 157.18580627441406];7;231;2079
[20.20165252685547, 92.59129333496094, 112.7929458618164];7;232;2080
[30.794696807861328, 106.23504638671875, 137.0297393798828];7;233;2081
[39.0333137512207, 127.75554656982422, 166.7888641357422];7;234;2082
[13.226600646972656, 512.0060424804688, 525.232666015625];7;235;2083
[14.815539360046387, 77.29779815673828, 92.11333465576172];7;236;2084
[20.89096450805664, 90.38085174560547, 111.27182006835938];7;237;2085
[14.463606834411621, 97.42239379882812, 111.88600158691406];7;238;2086
[55.51444625854492, 137.30230712890625, 192.81675720214844];7;239;2087
[27.0028133392334, 156.12411499023438, 183.12692260742188];7;240;2088
[31.663726806640625, 219.90887451171875, 251.57260131835938];7;241;2089
[22.250385284423828, 41.76548385620117, 64.015869140625];7;242;2090
[53.05266571044922, 1243.325927734375, 1296.3785400390625];7;243;2091
[18.885759353637695, 52.479732513427734, 71.36549377441406];7;244;2092
[10.154964447021484, 196.72837829589844, 206.8833465576172];7;245;2093
[36.6236457824707, 56.56603240966797, 93.18968200683594];7;246;2094
[32.795841217041016, 228.92843627929688, 261.7242736816406];7;247;2095
[18.322477340698242, 83.08502197265625, 101.40750122070312];7;248;2096
[25.213605880737305, 252.98580932617188, 278.19940185546875];7;249;2097
[39.45518493652344, 104.53706359863281, 143.99224853515625];7;250;2098
[23.591102600097656, 106.90218353271484, 130.4932861328125];7;251;2099
[22.340238571166992, 61.814884185791016, 84.15512084960938];7;252;2100
[60.51365280151367, 127.41199493408203, 187.92564392089844];7;253;2101
[17.656660079956055, 30.409706115722656, 48.066368103027344];7;254;2102
[14.414443016052246, 84.37672424316406, 98.79116821289062];7;255;2103
[57.24940490722656, 433.966796875, 491.2161865234375];7;256;2104
[62.11857604980469, 559.9113159179688, 622.0299072265625];7;257;2105
[26.394878387451172, 268.3642883300781, 294.7591552734375];7;258;2106
[19.426279067993164, 135.78781127929688, 155.21409606933594];7;259;2107
[10.388532638549805, 473.56488037109375, 483.9533996582031];7;260;2108
[90.41883850097656, 273.8862609863281, 364.30511474609375];7;261;2109
[8.259012222290039, 171.75350952148438, 180.0125274658203];7;262;2110
[7.683979034423828, 20.40796661376953, 28.09194564819336];7;263;2111
[91.70272827148438, 188.2238006591797, 279.926513671875];7;264;2112
[37.96123123168945, 167.56439208984375, 205.52561950683594];8;1;2113
[4.216795921325684, 371.275634765625, 375.492431640625];8;2;2114
[19.108104705810547, 135.83859252929688, 154.9467010498047];8;3;2115
[17.907392501831055, 107.7183609008789, 125.6257553100586];8;4;2116
[8.23554515838623, 254.617431640625, 262.85296630859375];8;5;2117
[13.049673080444336, 103.34364318847656, 116.39331817626953];8;6;2118
[18.65711784362793, 15.337567329406738, 33.994686126708984];8;7;2119
[25.190603256225586, 137.2499237060547, 162.44052124023438];8;8;2120
[16.981224060058594, 156.22837829589844, 173.2095947265625];8;9;2121
[24.196548461914062, 70.34699249267578, 94.54354095458984];8;10;2122
[33.39656066894531, 198.4537353515625, 231.8502960205078];8;11;2123
[51.24555969238281, 102.69440460205078, 153.93997192382812];8;12;2124
[25.666446685791016, 75.13546752929688, 100.80191040039062];8;13;2125
[48.1147575378418, 210.2666015625, 258.38134765625];8;14;2126
[5.652400970458984, 56.80824279785156, 62.46064376831055];8;15;2127
[12.747380256652832, 20.733266830444336, 33.480648040771484];8;16;2128
[14.743253707885742, 90.7608642578125, 105.50411987304688];8;17;2129
[3.769958019256592, 50.56816864013672, 54.33812713623047];8;18;2130
[6.078731536865234, 119.4947280883789, 125.57345581054688];8;19;2131
[11.954676628112793, 40.181400299072266, 52.136077880859375];8;20;2132
[8.33041000366211, 121.09258270263672, 129.42298889160156];8;21;2133
[12.463726043701172, 80.5523452758789, 93.01606750488281];8;22;2134
[5.126743793487549, 28.33946418762207, 33.466209411621094];8;23;2135
[4.980879306793213, 50.12032699584961, 55.1012077331543];8;24;2136
[6.021400451660156, 30.414302825927734, 36.43570327758789];8;25;2137
[8.452926635742188, 32.162742614746094, 40.61566925048828];8;26;2138
[32.29465866088867, 242.04779052734375, 274.3424377441406];8;27;2139
[21.701684951782227, 199.5144805908203, 221.21617126464844];8;28;2140
[8.027193069458008, 217.7327880859375, 225.75997924804688];8;29;2141
[14.005187034606934, 41.03624725341797, 55.04143524169922];8;30;2142
[9.264226913452148, 187.61746215820312, 196.88168334960938];8;31;2143
[38.95637130737305, 152.3079376220703, 191.26431274414062];8;32;2144
[23.71670150756836, 72.10545349121094, 95.82215881347656];8;33;2145
[31.026912689208984, 165.32843017578125, 196.3553466796875];8;34;2146
[12.758642196655273, 99.95944213867188, 112.71808624267578];8;35;2147
[71.12171936035156, 115.21257019042969, 186.33428955078125];8;36;2148
[19.750038146972656, 178.89950561523438, 198.6495361328125];8;37;2149
[13.782196044921875, 95.62568664550781, 109.40788269042969];8;38;2150
[5.808947563171387, 44.67210006713867, 50.481048583984375];8;39;2151
[29.361507415771484, 102.83841705322266, 132.19992065429688];8;40;2152
[18.196104049682617, 19.814834594726562, 38.01094055175781];8;41;2153
[6.463977336883545, 31.612384796142578, 38.07636260986328];8;42;2154
[11.55435562133789, 54.848506927490234, 66.40286254882812];8;43;2155
[39.27220153808594, 141.12765502929688, 180.3998565673828];8;44;2156
[7.927391052246094, 43.99768829345703, 51.925079345703125];8;45;2157
[16.277034759521484, 76.6217041015625, 92.89874267578125];8;46;2158
[25.81287956237793, 27.196075439453125, 53.00895690917969];8;47;2159
[14.818602561950684, 127.03135681152344, 141.84996032714844];8;48;2160
[24.044694900512695, 153.34658813476562, 177.3912811279297];8;49;2161
[19.298728942871094, 59.71400833129883, 79.01274108886719];8;50;2162
[29.407333374023438, 54.78833770751953, 84.19567108154297];8;51;2163
[26.634490966796875, 172.73587036132812, 199.370361328125];8;52;2164
[37.51070785522461, 106.99851989746094, 144.5092315673828];8;53;2165
[12.299440383911133, 104.33287811279297, 116.63231658935547];8;54;2166
[26.141403198242188, 564.2962036132812, 590.4376220703125];8;55;2167
[16.62100601196289, 67.75112915039062, 84.37213134765625];8;56;2168
[39.24501419067383, 311.72735595703125, 350.9723815917969];8;57;2169
[37.09443664550781, 43.7684326171875, 80.86286926269531];8;58;2170
[22.03424072265625, 18.892597198486328, 40.92683792114258];8;59;2171
[17.323835372924805, 54.258140563964844, 71.58197784423828];8;60;2172
[34.10506057739258, 182.04029846191406, 216.14535522460938];8;61;2173
[19.89143943786621, 94.50921630859375, 114.4006576538086];8;62;2174
[50.78305435180664, 79.8032455444336, 130.5863037109375];8;63;2175
[14.733386039733887, 82.45692443847656, 97.1903076171875];8;64;2176
[36.14772033691406, 249.45443725585938, 285.6021728515625];8;65;2177
[5.957780838012695, 4.511734962463379, 10.469515800476074];8;66;2178
[13.70408821105957, 67.25651550292969, 80.96060180664062];8;67;2179
[54.09113693237305, 177.89547729492188, 231.9866180419922];8;68;2180
[37.45631408691406, 244.33258056640625, 281.78887939453125];8;69;2181
[11.476451873779297, 98.26026153564453, 109.73670959472656];8;70;2182
[21.734607696533203, 132.0173797607422, 153.75198364257812];8;71;2183
[19.246376037597656, 107.0027084350586, 126.24908447265625];8;72;2184
[16.23891830444336, 84.54145050048828, 100.78036499023438];8;73;2185
[28.809839248657227, 26.31492805480957, 55.1247673034668];8;74;2186
[9.156109809875488, 82.469482421875, 91.62559509277344];8;75;2187
[32.7454719543457, 141.17092895507812, 173.91639709472656];8;76;2188
[36.421722412109375, 153.89511108398438, 190.31683349609375];8;77;2189
[9.648662567138672, 25.220478057861328, 34.869140625];8;78;2190
[14.165298461914062, 11.716693878173828, 25.88199234008789];8;79;2191
[18.169517517089844, 50.46764373779297, 68.63716125488281];8;80;2192
[29.930740356445312, 129.37625122070312, 159.30699157714844];8;81;2193
[11.320889472961426, 32.052852630615234, 43.373741149902344];8;82;2194
[16.491592407226562, 42.176605224609375, 58.66819763183594];8;83;2195
[30.815792083740234, 58.2313346862793, 89.04712677001953];8;84;2196
[14.204519271850586, 60.970375061035156, 75.17489624023438];8;85;2197
[59.41883087158203, 285.90863037109375, 345.32745361328125];8;86;2198
[13.188732147216797, 169.78717041015625, 182.9759063720703];8;87;2199
[36.64122009277344, 387.13055419921875, 423.77178955078125];8;88;2200
[22.516357421875, 117.76651000976562, 140.28286743164062];8;89;2201
[9.894947052001953, 28.102981567382812, 37.997928619384766];8;90;2202
[22.055871963500977, 42.4482421875, 64.50411224365234];8;91;2203
[30.395000457763672, 22.500873565673828, 52.8958740234375];8;92;2204
[67.28810119628906, 672.669189453125, 739.957275390625];8;93;2205
[39.6704216003418, 297.4459228515625, 337.1163330078125];8;94;2206
[15.616862297058105, 28.747783660888672, 44.364646911621094];8;95;2207
[12.31850814819336, 83.302490234375, 95.62100219726562];8;96;2208
[41.29604721069336, 158.05836486816406, 199.3544158935547];8;97;2209
[36.76240539550781, 152.4277801513672, 189.190185546875];8;98;2210
[17.93204116821289, 150.0947265625, 168.02676391601562];8;99;2211
[35.87835693359375, 259.65631103515625, 295.53466796875];8;100;2212
[13.650464057922363, 64.05070495605469, 77.701171875];8;101;2213
[8.368717193603516, 154.03076171875, 162.39947509765625];8;102;2214
[12.658296585083008, 133.4637451171875, 146.12203979492188];8;103;2215
[13.062032699584961, 79.44210815429688, 92.50414276123047];8;104;2216
[18.353431701660156, 64.5226058959961, 82.87603759765625];8;105;2217
[40.21174621582031, 120.42788696289062, 160.63963317871094];8;106;2218
[35.02853012084961, 790.301025390625, 825.3295288085938];8;107;2219
[9.714540481567383, 156.289794921875, 166.00433349609375];8;108;2220
[52.757484436035156, 63.4962272644043, 116.25370788574219];8;109;2221
[19.004871368408203, 68.00646209716797, 87.01133728027344];8;110;2222
[11.788596153259277, 342.6493225097656, 354.43792724609375];8;111;2223
[19.209383010864258, 199.86691284179688, 219.0762939453125];8;112;2224
[19.260189056396484, 148.9733123779297, 168.23350524902344];8;113;2225
[16.47454261779785, 45.728721618652344, 62.20326232910156];8;114;2226
[3.0080347061157227, 59.252296447753906, 62.26033020019531];8;115;2227
[15.907248497009277, 75.72742462158203, 91.63467407226562];8;116;2228
[7.207451820373535, 277.2268371582031, 284.4342956542969];8;117;2229
[43.16320037841797, 385.657958984375, 428.8211669921875];8;118;2230
[12.147102355957031, 18.028718948364258, 30.17582130432129];8;119;2231
[19.934673309326172, 156.94598388671875, 176.8806610107422];8;120;2232
[27.13326072692871, 101.62522888183594, 128.75848388671875];8;121;2233
[22.13705062866211, 130.2631072998047, 152.40016174316406];8;122;2234
[33.12801742553711, 33.11366271972656, 66.24168395996094];8;123;2235
[18.97002601623535, 116.25247955322266, 135.22250366210938];8;124;2236
[10.756977081298828, 28.502384185791016, 39.259361267089844];8;125;2237
[8.69299602508545, 14.145414352416992, 22.838409423828125];8;126;2238
[3.200974464416504, 46.87382507324219, 50.074798583984375];8;127;2239
[4.404689788818359, 79.06632232666016, 83.47100830078125];8;128;2240
[12.445316314697266, 57.07992935180664, 69.5252456665039];8;129;2241
[10.370584487915039, 40.788734436035156, 51.15931701660156];8;130;2242
[70.43064880371094, 40.861114501953125, 111.29176330566406];8;131;2243
[5.341378211975098, 28.05359649658203, 33.39497375488281];8;132;2244
[38.52851867675781, 133.68896484375, 172.2174835205078];8;133;2245
[10.326689720153809, 140.9445343017578, 151.27122497558594];8;134;2246
[17.472673416137695, 26.887487411499023, 44.36016082763672];8;135;2247
[24.339433670043945, 88.08473205566406, 112.42416381835938];8;136;2248
[20.163795471191406, 25.71780014038086, 45.881595611572266];8;137;2249
[2.5007989406585693, 154.28387451171875, 156.78466796875];8;138;2250
[47.06324768066406, 18.274707794189453, 65.33795166015625];8;139;2251
[11.417764663696289, 72.25892639160156, 83.67668914794922];8;140;2252
[21.704448699951172, 420.32275390625, 442.0271911621094];8;141;2253
[43.51800537109375, 331.52752685546875, 375.0455322265625];8;142;2254
[16.177757263183594, 86.80921173095703, 102.98696899414062];8;143;2255
[16.535188674926758, 39.74122619628906, 56.27641296386719];8;144;2256
[23.41476058959961, 180.07302856445312, 203.48779296875];8;145;2257
[20.640090942382812, 111.93060302734375, 132.57069396972656];8;146;2258
[12.188328742980957, 97.05995178222656, 109.24828338623047];8;147;2259
[36.144813537597656, 140.7108612060547, 176.85568237304688];8;148;2260
[9.531311988830566, 135.70468139648438, 145.23599243164062];8;149;2261
[24.751651763916016, 136.71463012695312, 161.46627807617188];8;150;2262
[19.243057250976562, 18.275840759277344, 37.518898010253906];8;151;2263
[31.595523834228516, 61.89699935913086, 93.49252319335938];8;152;2264
[17.80426788330078, 89.26298522949219, 107.06725311279297];8;153;2265
[11.95885944366455, 21.933155059814453, 33.89201354980469];8;154;2266
[25.584461212158203, 130.6678466796875, 156.25230407714844];8;155;2267
[41.926979064941406, 72.9766845703125, 114.9036636352539];8;156;2268
[40.59354019165039, 33.83130645751953, 74.42485046386719];8;157;2269
[19.932498931884766, 66.24773406982422, 86.18023681640625];8;158;2270
[10.950377464294434, 26.43314552307129, 37.383522033691406];8;159;2271
[2.357243061065674, 215.12283325195312, 217.48007202148438];8;160;2272
[22.99015235900879, 65.06641387939453, 88.05656433105469];8;161;2273
[18.090030670166016, 89.6612319946289, 107.75126647949219];8;162;2274
[14.143989562988281, 158.05349731445312, 172.19747924804688];8;163;2275
[12.694159507751465, 13.633440017700195, 26.327598571777344];8;164;2276
[16.401527404785156, 175.459228515625, 191.86074829101562];8;165;2277
[19.622310638427734, 96.32119750976562, 115.94351196289062];8;166;2278
[73.18060302734375, 105.77159118652344, 178.9521942138672];8;167;2279
[20.131362915039062, 129.49481201171875, 149.6261749267578];8;168;2280
[29.799781799316406, 375.9788818359375, 405.7786560058594];8;169;2281
[40.735626220703125, 522.1474609375, 562.883056640625];8;170;2282
[33.072845458984375, 277.1098937988281, 310.1827392578125];8;171;2283
[29.9700927734375, 66.27764129638672, 96.24773406982422];8;172;2284
[8.999349594116211, 20.152685165405273, 29.152034759521484];8;173;2285
[7.256433010101318, 38.04056167602539, 45.296993255615234];8;174;2286
[55.631141662597656, 160.64944458007812, 216.28057861328125];8;175;2287
[28.25652313232422, 38.16957092285156, 66.42609405517578];8;176;2288
[13.719751358032227, 86.86491394042969, 100.58466339111328];8;177;2289
[24.56289291381836, 99.74053955078125, 124.30343627929688];8;178;2290
[8.556761741638184, 56.85792541503906, 65.41468811035156];8;179;2291
[47.052528381347656, 104.27482604980469, 151.32736206054688];8;180;2292
[5.4710540771484375, 27.501035690307617, 32.97209167480469];8;181;2293
[13.738419532775879, 41.87579345703125, 55.61421203613281];8;182;2294
[8.551487922668457, 565.5302734375, 574.081787109375];8;183;2295
[4.610179424285889, 110.194580078125, 114.80475616455078];8;184;2296
[60.32070541381836, 119.00808715820312, 179.32879638671875];8;185;2297
[18.236225128173828, 27.573654174804688, 45.809879302978516];8;186;2298
[7.345602035522461, 77.84442901611328, 85.19003295898438];8;187;2299
[25.838743209838867, 8.45313835144043, 34.2918815612793];8;188;2300
[69.18030548095703, 137.38787841796875, 206.56817626953125];8;189;2301
[51.249271392822266, 67.90404510498047, 119.1533203125];8;190;2302
[96.9805908203125, 2003.4609375, 2100.44140625];8;191;2303
[13.207752227783203, 70.02618408203125, 83.23393249511719];8;192;2304
[7.110535144805908, 24.611942291259766, 31.722476959228516];8;193;2305
[8.713692665100098, 15.610762596130371, 24.32445526123047];8;194;2306
[29.79969024658203, 166.90997314453125, 196.70965576171875];8;195;2307
[4.146874904632568, 62.256736755371094, 66.40361022949219];8;196;2308
[1.5401594638824463, 42.102439880371094, 43.642601013183594];8;197;2309
[60.63348388671875, 65.37181091308594, 126.00529479980469];8;198;2310
[21.792354583740234, 127.88507080078125, 149.67742919921875];8;199;2311
[5.843611240386963, 22.406150817871094, 28.2497615814209];8;200;2312
[42.060752868652344, 94.75341796875, 136.81417846679688];8;201;2313
[18.956233978271484, 74.64906311035156, 93.60530090332031];8;202;2314
[31.14285659790039, 49.923709869384766, 81.06656646728516];8;203;2315
[52.60485076904297, 58.088748931884766, 110.693603515625];8;204;2316
[11.428862571716309, 71.37904357910156, 82.80790710449219];8;205;2317
[13.415657043457031, 75.2110366821289, 88.62669372558594];8;206;2318
[21.981060028076172, 69.51477813720703, 91.49583435058594];8;207;2319
[31.210018157958984, 149.07354736328125, 180.2835693359375];8;208;2320
[10.924699783325195, 75.15217590332031, 86.07687377929688];8;209;2321
[5.020321369171143, 12.328353881835938, 17.348674774169922];8;210;2322
[7.252060413360596, 6.821319580078125, 14.073379516601562];8;211;2323
[34.37386703491211, 112.38363647460938, 146.75750732421875];8;212;2324
[31.314250946044922, 38.12901306152344, 69.44326782226562];8;213;2325
[47.9805908203125, 171.822509765625, 219.8031005859375];8;214;2326
[36.85268020629883, 23.735118865966797, 60.587799072265625];8;215;2327
[2.8178391456604004, 115.00959014892578, 117.82743072509766];8;216;2328
[19.623262405395508, 93.662841796875, 113.28610229492188];8;217;2329
[32.225589752197266, 121.27468872070312, 153.50027465820312];8;218;2330
[8.529277801513672, 76.29086303710938, 84.82014465332031];8;219;2331
[40.01633071899414, 142.53314208984375, 182.54946899414062];8;220;2332
[27.493799209594727, 98.9923095703125, 126.4861068725586];8;221;2333
[16.963516235351562, 20.12946319580078, 37.092979431152344];8;222;2334
[11.222557067871094, 25.40022850036621, 36.62278747558594];8;223;2335
[7.9882307052612305, 12.729421615600586, 20.7176513671875];8;224;2336
[14.951920509338379, 106.1357650756836, 121.08768463134766];8;225;2337
[21.479644775390625, 41.9466438293457, 63.42628860473633];8;226;2338
[5.376444339752197, 27.63372039794922, 33.01016616821289];8;227;2339
[19.002941131591797, 36.00238800048828, 55.00532913208008];8;228;2340
[16.4091854095459, 52.30660629272461, 68.71578979492188];8;229;2341
[27.362255096435547, 93.33738708496094, 120.69964599609375];8;230;2342
[6.966713905334473, 39.99946594238281, 46.96617889404297];8;231;2343
[33.51122283935547, 3.2676146030426025, 36.778839111328125];8;232;2344
[42.00676727294922, 106.32546997070312, 148.33224487304688];8;233;2345
[42.25678253173828, 61.65433883666992, 103.91111755371094];8;234;2346
[12.358671188354492, 157.45645141601562, 169.81512451171875];8;235;2347
[22.588062286376953, 282.9476013183594, 305.5356750488281];8;236;2348
[9.70971965789795, 27.673992156982422, 37.38371276855469];8;237;2349
[16.203369140625, 359.55474853515625, 375.75811767578125];8;238;2350
[15.356839179992676, 43.982032775878906, 59.338871002197266];8;239;2351
[10.35045051574707, 29.558521270751953, 39.908973693847656];8;240;2352
[9.620735168457031, 45.59381866455078, 55.21455383300781];8;241;2353
[37.36522674560547, 35.212493896484375, 72.57772064208984];8;242;2354
[18.73161506652832, 56.761863708496094, 75.49347686767578];8;243;2355
[12.389663696289062, 30.701738357543945, 43.091400146484375];8;244;2356
[8.81639289855957, 11.194108009338379, 20.010501861572266];8;245;2357
[8.203369140625, 166.76693725585938, 174.97030639648438];8;246;2358
[21.146276473999023, 76.31396484375, 97.46024322509766];8;247;2359
[4.928620338439941, 30.184804916381836, 35.113426208496094];8;248;2360
[18.90228271484375, 33.51892852783203, 52.42121124267578];8;249;2361
[14.468564987182617, 23.182491302490234, 37.65105438232422];8;250;2362
[27.276979446411133, 117.58894348144531, 144.8659210205078];8;251;2363
[40.23427200317383, 171.9032745361328, 212.13754272460938];8;252;2364
[40.06442642211914, 138.78570556640625, 178.85012817382812];8;253;2365
[35.329490661621094, 178.19821166992188, 213.5277099609375];8;254;2366
[44.76023864746094, 62.70919418334961, 107.46943664550781];8;255;2367
[32.03117752075195, 60.98895263671875, 93.02012634277344];8;256;2368
[14.275476455688477, 74.7220230102539, 88.99749755859375];8;257;2369
[14.752370834350586, 71.31961059570312, 86.07198333740234];8;258;2370
[5.418057441711426, 52.077301025390625, 57.495357513427734];8;259;2371
[6.764963626861572, 74.67213439941406, 81.43709564208984];8;260;2372
[17.52752685546875, 121.9573745727539, 139.48489379882812];8;261;2373
[25.186208724975586, 105.16338348388672, 130.34959411621094];8;262;2374
[24.46282196044922, 81.38145446777344, 105.84427642822266];8;263;2375
[19.063190460205078, 68.96440124511719, 88.027587890625];8;264;2376
[2.533479690551758, 70.16837310791016, 72.70185089111328];9;1;2377
[12.711348533630371, 360.1224365234375, 372.8337707519531];9;2;2378
[14.5380859375, 120.6422119140625, 135.1802978515625];9;3;2379
[25.510181427001953, 28.414104461669922, 53.924285888671875];9;4;2380
[46.29823303222656, 214.9237060546875, 261.221923828125];9;5;2381
[9.70146369934082, 29.686843872070312, 39.3883056640625];9;6;2382
[10.295276641845703, 27.773983001708984, 38.06925964355469];9;7;2383
[9.200871467590332, 49.309783935546875, 58.51065444946289];9;8;2384
[19.510528564453125, 74.0263671875, 93.53689575195312];9;9;2385
[47.68824005126953, 304.65850830078125, 352.34674072265625];9;10;2386
[60.493003845214844, 155.60116577148438, 216.09417724609375];9;11;2387
[6.6134819984436035, 8.381539344787598, 14.99502182006836];9;12;2388
[7.348637580871582, 70.57846069335938, 77.9271011352539];9;13;2389
[27.253480911254883, 41.200782775878906, 68.45426177978516];9;14;2390
[2.4784252643585205, 21.73558235168457, 24.214008331298828];9;15;2391
[2.753075122833252, 21.942941665649414, 24.696016311645508];9;16;2392
[5.893944263458252, 54.850013732910156, 60.74395751953125];9;17;2393
[19.060522079467773, 124.63552856445312, 143.696044921875];9;18;2394
[19.990158081054688, 33.989078521728516, 53.9792366027832];9;19;2395
[8.077470779418945, 24.521730422973633, 32.59920120239258];9;20;2396
[13.001830101013184, 113.58853149414062, 126.59036254882812];9;21;2397
[16.419946670532227, 160.3184356689453, 176.73838806152344];9;22;2398
[6.8907060623168945, 25.149934768676758, 32.04064178466797];9;23;2399
[15.22199821472168, 150.3377685546875, 165.5597686767578];9;24;2400
[7.630829334259033, 43.40939712524414, 51.040225982666016];9;25;2401
[25.92164421081543, 35.32814407348633, 61.249786376953125];9;26;2402
[14.609557151794434, 84.85993194580078, 99.46949005126953];9;27;2403
[6.66042423248291, 7.647721290588379, 14.308145523071289];9;28;2404
[21.372299194335938, 156.44496154785156, 177.8172607421875];9;29;2405
[19.09690284729004, 34.561309814453125, 53.65821075439453];9;30;2406
[40.53994369506836, 75.66134643554688, 116.2012939453125];9;31;2407
[6.815420150756836, 11.483905792236328, 18.299325942993164];9;32;2408
