loss_avg;epoch;iteration;global_iteration
[3.669285535812378, 8.279125213623047, 11.948410987854004];7;142;1990
[3.0330915451049805, 18.64274787902832, 21.675838470458984];7;143;1991
[3.332791805267334, 18.227664947509766, 21.560457229614258];7;144;1992
[3.6314260959625244, 17.13576889038086, 20.767194747924805];7;145;1993
[2.3713607788085938, 3.717966318130493, 6.089326858520508];7;146;1994
[1.7447842359542847, 33.37860107421875, 35.12338638305664];7;147;1995
[1.3684438467025757, 6.421539306640625, 7.78998327255249];7;148;1996
[1.9550410509109497, 8.440662384033203, 10.395703315734863];7;149;1997
[1.8011879920959473, 1.897857427597046, 3.699045419692993];7;150;1998
[4.582803249359131, 4.802234172821045, 9.385037422180176];7;151;1999
[18.04404640197754, 18.811355590820312, 36.85540008544922];7;152;2000
[7.731689453125, 16.601089477539062, 24.332778930664062];7;153;2001
[3.136526107788086, 6.517496109008789, 9.654022216796875];7;154;2002
[0.4429614841938019, 20.31981086730957, 20.762771606445312];7;155;2003
[7.4287848472595215, 9.411861419677734, 16.840646743774414];7;156;2004
[2.555623769760132, 14.557352066040039, 17.11297607421875];7;157;2005
[1.0132801532745361, 1.9644560813903809, 2.977736234664917];7;158;2006
[1.5182501077651978, 7.677210807800293, 9.19546127319336];7;159;2007
[1.6447519063949585, 7.1941046714782715, 8.83885669708252];7;160;2008
[6.640406131744385, 21.731342315673828, 28.371747970581055];7;161;2009
[7.439581394195557, 18.031002044677734, 25.470582962036133];7;162;2010
[5.834200859069824, 17.07530975341797, 22.90951156616211];7;163;2011
[1.5735236406326294, 4.170238018035889, 5.7437615394592285];7;164;2012
[4.534822463989258, 22.265079498291016, 26.799901962280273];7;165;2013
[4.42697811126709, 19.637102127075195, 24.06407928466797];7;166;2014
[1.4762943983078003, 1.209917426109314, 2.6862118244171143];7;167;2015
[5.46664571762085, 15.252943992614746, 20.719589233398438];7;168;2016
[3.614173173904419, 16.898929595947266, 20.513103485107422];7;169;2017
[1.100678563117981, 2.390089511871338, 3.4907679557800293];7;170;2018
[3.252286911010742, 6.403463363647461, 9.655750274658203];7;171;2019
[2.3895621299743652, 40.47737121582031, 42.8669319152832];7;172;2020
[5.866957664489746, 35.60051727294922, 41.46747589111328];7;173;2021
[8.393108367919922, 39.87437057495117, 48.267478942871094];7;174;2022
[5.82588529586792, 17.722572326660156, 23.548458099365234];7;175;2023
[2.22768235206604, 7.780888557434082, 10.008570671081543];7;176;2024
[2.074697971343994, 3.2535133361816406, 5.328211307525635];7;177;2025
[5.344578742980957, 6.081422805786133, 11.42600154876709];7;178;2026
[2.7497000694274902, 7.495688438415527, 10.24538803100586];7;179;2027
[3.4588515758514404, 12.687307357788086, 16.14615821838379];7;180;2028
[1.2757728099822998, 12.129408836364746, 13.405181884765625];7;181;2029
[0.6132099628448486, 23.87116050720215, 24.484371185302734];7;182;2030
[4.131385803222656, 56.69411087036133, 60.825496673583984];7;183;2031
[7.197018623352051, 18.66214370727539, 25.859161376953125];7;184;2032
[2.3675293922424316, 63.94142532348633, 66.30895233154297];7;185;2033
[1.3703806400299072, 14.325925827026367, 15.696306228637695];7;186;2034
[6.258367538452148, 13.8460693359375, 20.10443687438965];7;187;2035
[2.6700572967529297, 5.4875969886779785, 8.15765380859375];7;188;2036
[3.03104567527771, 11.833608627319336, 14.864654541015625];7;189;2037
[8.60347843170166, 3.488842010498047, 12.092320442199707];7;190;2038
[0.5398380756378174, 3.2521743774414062, 3.7920124530792236];7;191;2039
[4.225811958312988, 18.32563018798828, 22.551441192626953];7;192;2040
[1.5861833095550537, 7.113358974456787, 8.699542045593262];7;193;2041
[2.9066030979156494, 9.470132827758789, 12.37673568725586];7;194;2042
[1.891961932182312, 13.82729721069336, 15.719259262084961];7;195;2043
[3.6713271141052246, 8.318732261657715, 11.990058898925781];7;196;2044
[1.5353338718414307, 8.067498207092285, 9.602831840515137];7;197;2045
[1.0900802612304688, 16.418842315673828, 17.508922576904297];7;198;2046
[2.0833756923675537, 35.631099700927734, 37.714473724365234];7;199;2047
[1.4348793029785156, 46.992645263671875, 48.42752456665039];7;200;2048
[5.365053176879883, 24.363136291503906, 29.72818946838379];7;201;2049
[7.540074825286865, 12.162477493286133, 19.702552795410156];7;202;2050
[2.0962252616882324, 8.798684120178223, 10.894908905029297];7;203;2051
[0.6041353940963745, 12.60427188873291, 13.208407402038574];7;204;2052
[2.501333713531494, 13.046740531921387, 15.548074722290039];7;205;2053
[1.8161065578460693, 13.75744915008545, 15.573555946350098];7;206;2054
[2.709014654159546, 29.72801971435547, 32.437034606933594];7;207;2055
[1.6094791889190674, 4.344526290893555, 5.954005241394043];7;208;2056
[4.296997547149658, 17.266714096069336, 21.563711166381836];7;209;2057
[3.3237245082855225, 25.690410614013672, 29.014135360717773];7;210;2058
[6.826591491699219, 22.60431480407715, 29.430906295776367];7;211;2059
[3.2537484169006348, 5.237360954284668, 8.491109848022461];7;212;2060
[5.648383617401123, 34.573524475097656, 40.22190856933594];7;213;2061
[4.375461578369141, 8.85098934173584, 13.22645092010498];7;214;2062
[4.433091640472412, 11.75090217590332, 16.18399429321289];7;215;2063
[2.7235350608825684, 8.942346572875977, 11.665882110595703];7;216;2064
[5.68577766418457, 2.859524965286255, 8.545302391052246];7;217;2065
[6.4944562911987305, 16.90070343017578, 23.395160675048828];7;218;2066
[4.437744140625, 20.945289611816406, 25.383033752441406];7;219;2067
[6.048727035522461, 22.53339385986328, 28.582120895385742];7;220;2068
[1.1810499429702759, 9.811192512512207, 10.992242813110352];7;221;2069
[3.956129550933838, 15.880462646484375, 19.836591720581055];7;222;2070
[0.9897428750991821, 5.960302352905273, 6.950045108795166];7;223;2071
[3.010275363922119, 6.950232028961182, 9.9605073928833];7;224;2072
[3.0898327827453613, 23.220975875854492, 26.310808181762695];7;225;2073
[4.491093635559082, 27.181964874267578, 31.673057556152344];7;226;2074
[3.44675874710083, 6.996189594268799, 10.442948341369629];7;227;2075
[0.9280300140380859, 15.094770431518555, 16.02280044555664];7;228;2076
[2.0477187633514404, 8.508206367492676, 10.555925369262695];7;229;2077
[1.1061681509017944, 5.293520927429199, 6.399689197540283];7;230;2078
[1.152101755142212, 18.496124267578125, 19.648225784301758];7;231;2079
[2.5252065658569336, 11.573911666870117, 14.09911823272705];7;232;2080
[3.849337100982666, 13.279380798339844, 17.12871742248535];7;233;2081
[4.879164218902588, 15.969443321228027, 20.848608016967773];7;234;2082
[1.653325080871582, 64.0007553100586, 65.65408325195312];7;235;2083
[1.8519424200057983, 9.662224769592285, 11.514166831970215];7;236;2084
[2.61137056350708, 11.297606468200684, 13.908977508544922];7;237;2085
[1.8079508543014526, 12.177799224853516, 13.985750198364258];7;238;2086
[6.939305782318115, 17.16278839111328, 24.102094650268555];7;239;2087
[3.375351667404175, 19.515514373779297, 22.890865325927734];7;240;2088
[3.957965850830078, 27.488609313964844, 31.446575164794922];7;241;2089
[2.7812981605529785, 5.2206854820251465, 8.001983642578125];7;242;2090
[6.631583213806152, 155.41574096679688, 162.0473175048828];7;243;2091
[2.360719919204712, 6.559966564178467, 8.920686721801758];7;244;2092
[1.2693705558776855, 24.591047286987305, 25.86041831970215];7;245;2093
[4.577955722808838, 7.070754051208496, 11.648710250854492];7;246;2094
[4.099480152130127, 28.61605453491211, 32.71553421020508];7;247;2095
[2.2903096675872803, 10.385627746582031, 12.67593765258789];7;248;2096
[3.151700735092163, 31.623226165771484, 34.774925231933594];7;249;2097
[4.93189811706543, 13.067132949829102, 17.99903106689453];7;250;2098
[2.948887825012207, 13.362772941589355, 16.311660766601562];7;251;2099
[2.792529821395874, 7.726860523223877, 10.519390106201172];7;252;2100
[7.564206600189209, 15.926499366760254, 23.490705490112305];7;253;2101
[2.207082509994507, 3.801213264465332, 6.008296012878418];7;254;2102
[1.8018053770065308, 10.547090530395508, 12.348896026611328];7;255;2103
[7.15617561340332, 54.245849609375, 61.40202331542969];7;256;2104
[7.764822006225586, 69.9889144897461, 77.75373840332031];7;257;2105
[3.2993597984313965, 33.545536041259766, 36.84489440917969];7;258;2106
[2.4282848834991455, 16.97347640991211, 19.401762008666992];7;259;2107
[1.2985665798187256, 59.19561004638672, 60.49417495727539];7;260;2108
[11.30235481262207, 34.235782623291016, 45.53813934326172];7;261;2109
[1.0323765277862549, 21.469188690185547, 22.50156593322754];7;262;2110
[0.9604973793029785, 2.5509958267211914, 3.51149320602417];7;263;2111
[11.462841033935547, 23.52797508239746, 34.990814208984375];7;264;2112
[4.745153903961182, 20.94554901123047, 25.690702438354492];8;1;2113
[0.5270994901657104, 46.409454345703125, 46.936553955078125];8;2;2114
[2.3885130882263184, 16.97982406616211, 19.368337631225586];8;3;2115
[2.238424062728882, 13.464795112609863, 15.703219413757324];8;4;2116
[1.0294431447982788, 31.827178955078125, 32.85662078857422];8;5;2117
[1.631209135055542, 12.91795539855957, 14.549164772033691];8;6;2118
[2.332139730453491, 1.9171959161758423, 4.249335765838623];8;7;2119
[3.1488254070281982, 17.156240463256836, 20.305065155029297];8;8;2120
[2.122653007507324, 19.528547286987305, 21.651199340820312];8;9;2121
[3.024568557739258, 8.793374061584473, 11.81794261932373];8;10;2122
[4.174570083618164, 24.806716918945312, 28.981287002563477];8;11;2123
[6.405694961547852, 12.836800575256348, 19.242496490478516];8;12;2124
[3.208305835723877, 9.39193344116211, 12.600238800048828];8;13;2125
[6.014344692230225, 26.2833251953125, 32.29766845703125];8;14;2126
[0.706550121307373, 7.101030349731445, 7.807580471038818];8;15;2127
[1.593422532081604, 2.591658353805542, 4.1850810050964355];8;16;2128
[1.8429067134857178, 11.345108032226562, 13.18801498413086];8;17;2129
[0.471244752407074, 6.32102108001709, 6.792265892028809];8;18;2130
[0.7598414421081543, 14.936841011047363, 15.69668197631836];8;19;2131
[1.4943345785140991, 5.022675037384033, 6.517009735107422];8;20;2132
[1.0413012504577637, 15.13657283782959, 16.177873611450195];8;21;2133
[1.5579657554626465, 10.069043159484863, 11.627008438110352];8;22;2134
[0.6408429741859436, 3.542433023452759, 4.183276176452637];8;23;2135
[0.6226099133491516, 6.265040874481201, 6.887650966644287];8;24;2136
[0.7526750564575195, 3.801787853240967, 4.554462909698486];8;25;2137
[1.0566158294677734, 4.020342826843262, 5.076958656311035];8;26;2138
[4.036832332611084, 30.25597381591797, 34.29280471801758];8;27;2139
[2.7127106189727783, 24.93931007385254, 27.652021408081055];8;28;2140
[1.003399133682251, 27.216598510742188, 28.21999740600586];8;29;2141
[1.7506483793258667, 5.129530906677246, 6.880179405212402];8;30;2142
[1.1580283641815186, 23.45218276977539, 24.610210418701172];8;31;2143
[4.869546413421631, 19.03849220275879, 23.908039093017578];8;32;2144
[2.964587688446045, 9.013181686401367, 11.97776985168457];8;33;2145
[3.878364086151123, 20.666053771972656, 24.544418334960938];8;34;2146
[1.5948302745819092, 12.494930267333984, 14.089760780334473];8;35;2147
[8.890214920043945, 14.401571273803711, 23.291786193847656];8;36;2148
[2.468754768371582, 22.362438201904297, 24.831192016601562];8;37;2149
[1.7227745056152344, 11.953210830688477, 13.675985336303711];8;38;2150
[0.7261184453964233, 5.584012508392334, 6.310131072998047];8;39;2151
[3.6701884269714355, 12.854802131652832, 16.52499008178711];8;40;2152
[2.274513006210327, 2.4768543243408203, 4.751367568969727];8;41;2153
[0.8079971671104431, 3.9515480995178223, 4.75954532623291];8;42;2154
[1.4442944526672363, 6.856063365936279, 8.300357818603516];8;43;2155
[4.909025192260742, 17.64095687866211, 22.54998207092285];8;44;2156
[0.9909238815307617, 5.499711036682129, 6.490634918212891];8;45;2157
[2.0346293449401855, 9.577713012695312, 11.612342834472656];8;46;2158
[3.226609945297241, 3.3995094299316406, 6.626119613647461];8;47;2159
[1.8523253202438354, 15.87891960144043, 17.731245040893555];8;48;2160
[3.005586862564087, 19.168323516845703, 22.17391014099121];8;49;2161
[2.4123411178588867, 7.4642510414123535, 9.876592636108398];8;50;2162
[3.6759166717529297, 6.848542213439941, 10.524458885192871];8;51;2163
[3.3293113708496094, 21.591983795166016, 24.921295166015625];8;52;2164
[4.688838481903076, 13.374814987182617, 18.06365394592285];8;53;2165
[1.5374300479888916, 13.041609764099121, 14.579039573669434];8;54;2166
[3.2676753997802734, 70.53702545166016, 73.80470275878906];8;55;2167
[2.0776257514953613, 8.468891143798828, 10.546516418457031];8;56;2168
[4.9056267738342285, 38.965919494628906, 43.87154769897461];8;57;2169
[4.636804580688477, 5.4710540771484375, 10.107858657836914];8;58;2170
[2.7542800903320312, 2.361574649810791, 5.115854740142822];8;59;2171
[2.1654794216156006, 6.7822675704956055, 8.947747230529785];8;60;2172
[4.263132572174072, 22.755037307739258, 27.018169403076172];8;61;2173
[2.4864299297332764, 11.813652038574219, 14.300082206726074];8;62;2174
[6.34788179397583, 9.9754056930542, 16.323287963867188];8;63;2175
[1.8416732549667358, 10.30711555480957, 12.148788452148438];8;64;2176
[4.518465042114258, 31.181804656982422, 35.70027160644531];8;65;2177
[0.7447226047515869, 0.5639668703079224, 1.3086894750595093];8;66;2178
[1.7130110263824463, 8.407064437866211, 10.120075225830078];8;67;2179
[6.761392116546631, 22.236934661865234, 28.998327255249023];8;68;2180
[4.682039260864258, 30.54157257080078, 35.223609924316406];8;69;2181
[1.434556484222412, 12.282532691955566, 13.71708869934082];8;70;2182
[2.7168259620666504, 16.502172470092773, 19.218997955322266];8;71;2183
[2.405797004699707, 13.375338554382324, 15.781135559082031];8;72;2184
[2.02986478805542, 10.567681312561035, 12.597545623779297];8;73;2185
[3.6012299060821533, 3.2893660068511963, 6.89059591293335];8;74;2186
[1.144513726234436, 10.308685302734375, 11.45319938659668];8;75;2187
[4.093183994293213, 17.646366119384766, 21.73954963684082];8;76;2188
[4.552715301513672, 19.236888885498047, 23.78960418701172];8;77;2189
[1.206082820892334, 3.152559757232666, 4.358642578125];8;78;2190
[1.7706623077392578, 1.4645867347717285, 3.2352490425109863];8;79;2191
[2.2711896896362305, 6.308455467224121, 8.579645156860352];8;80;2192
[3.741342544555664, 16.17203140258789, 19.913373947143555];8;81;2193
[1.4151111841201782, 4.006606578826904, 5.421717643737793];8;82;2194
[2.0614490509033203, 5.272075653076172, 7.333524703979492];8;83;2195
[3.8519740104675293, 7.278916835784912, 11.130890846252441];8;84;2196
[1.7755649089813232, 7.6212968826293945, 9.396862030029297];8;85;2197
[7.427353858947754, 35.73857879638672, 43.165931701660156];8;86;2198
[1.6485915184020996, 21.22339630126953, 22.87198829650879];8;87;2199
[4.58015251159668, 48.391319274902344, 52.971473693847656];8;88;2200
[2.814544677734375, 14.720813751220703, 17.535358428955078];8;89;2201
[1.2368683815002441, 3.5128726959228516, 4.749741077423096];8;90;2202
[2.756983995437622, 5.3060302734375, 8.063014030456543];8;91;2203
[3.799375057220459, 2.8126091957092285, 6.6119842529296875];8;92;2204
[8.411012649536133, 84.08364868164062, 92.49465942382812];8;93;2205
[4.958802700042725, 37.18074035644531, 42.13954162597656];8;94;2206
[1.9521077871322632, 3.593472957611084, 5.545580863952637];8;95;2207
[1.53981351852417, 10.412811279296875, 11.952625274658203];8;96;2208
[5.16200590133667, 19.757295608520508, 24.919301986694336];8;97;2209
[4.595300674438477, 19.0534725189209, 23.648773193359375];8;98;2210
[2.2415051460266113, 18.7618408203125, 21.003345489501953];8;99;2211
[4.484794616699219, 32.45703887939453, 36.94183349609375];8;100;2212
[1.7063080072402954, 8.006338119506836, 9.712646484375];8;101;2213
[1.0460896492004395, 19.25384521484375, 20.29993438720703];8;102;2214
[1.582287073135376, 16.682968139648438, 18.265254974365234];8;103;2215
[1.6327540874481201, 9.93026351928711, 11.563017845153809];8;104;2216
[2.2941789627075195, 8.065325736999512, 10.359504699707031];8;105;2217
[5.026468276977539, 15.053485870361328, 20.079954147338867];8;106;2218
[4.378566265106201, 98.78762817382812, 103.16619110107422];8;107;2219
[1.2143175601959229, 19.536224365234375, 20.75054168701172];8;108;2220
[6.5946855545043945, 7.937028408050537, 14.531713485717773];8;109;2221
[2.3756089210510254, 8.500807762145996, 10.87641716003418];8;110;2222
[1.4735745191574097, 42.8311653137207, 44.30474090576172];8;111;2223
[2.4011728763580322, 24.98336410522461, 27.384536743164062];8;112;2224
[2.4075236320495605, 18.62166404724121, 21.02918815612793];8;113;2225
[2.0593178272247314, 5.716090202331543, 7.775407791137695];8;114;2226
[0.37600433826446533, 7.406537055969238, 7.782541275024414];8;115;2227
[1.9884060621261597, 9.465928077697754, 11.454334259033203];8;116;2228
[0.9009314775466919, 34.65335464477539, 35.55428695678711];8;117;2229
[5.395400047302246, 48.207244873046875, 53.60264587402344];8;118;2230
[1.518387794494629, 2.2535898685455322, 3.771977663040161];8;119;2231
[2.4918341636657715, 19.618247985839844, 22.110082626342773];8;120;2232
[3.391657590866089, 12.703153610229492, 16.094810485839844];8;121;2233
[2.7671313285827637, 16.282888412475586, 19.050020217895508];8;122;2234
[4.141002178192139, 4.13920783996582, 8.280210494995117];8;123;2235
[2.371253252029419, 14.531559944152832, 16.902812957763672];8;124;2236
[1.3446221351623535, 3.562798023223877, 4.9074201583862305];8;125;2237
[1.0866245031356812, 1.768176794052124, 2.8548011779785156];8;126;2238
[0.400121808052063, 5.859228134155273, 6.259349822998047];8;127;2239
[0.5505862236022949, 9.88329029083252, 10.433876037597656];8;128;2240
[1.5556645393371582, 7.13499116897583, 8.690655708312988];8;129;2241
[1.2963230609893799, 5.0985918045043945, 6.394914627075195];8;130;2242
[8.803831100463867, 5.107639312744141, 13.911470413208008];8;131;2243
[0.6676722764968872, 3.506699562072754, 4.174371719360352];8;132;2244
[4.816064834594727, 16.71112060546875, 21.527185440063477];8;133;2245
[1.290836215019226, 17.618066787719727, 18.908903121948242];8;134;2246
[2.184084177017212, 3.360935926437378, 5.54502010345459];8;135;2247
[3.042429208755493, 11.010591506958008, 14.053020477294922];8;136;2248
[2.520474433898926, 3.2147250175476074, 5.735199451446533];8;137;2249
[0.31259986758232117, 19.285484313964844, 19.59808349609375];8;138;2250
[5.882905960083008, 2.2843384742736816, 8.167243957519531];8;139;2251
[1.4272205829620361, 9.032365798950195, 10.459586143493652];8;140;2252
[2.7130560874938965, 52.54034423828125, 55.25339889526367];8;141;2253
[5.439750671386719, 41.440940856933594, 46.88069152832031];8;142;2254
[2.022219657897949, 10.851151466369629, 12.873371124267578];8;143;2255
[2.0668985843658447, 4.967653274536133, 7.034551620483398];8;144;2256
[2.926845073699951, 22.50912857055664, 25.43597412109375];8;145;2257
[2.5800113677978516, 13.991325378417969, 16.57133674621582];8;146;2258
[1.5235410928726196, 12.13249397277832, 13.656035423278809];8;147;2259
[4.518101692199707, 17.588857650756836, 22.10696029663086];8;148;2260
[1.1914139986038208, 16.963085174560547, 18.154499053955078];8;149;2261
[3.093956470489502, 17.08932876586914, 20.183284759521484];8;150;2262
[2.4053821563720703, 2.284480094909668, 4.689862251281738];8;151;2263
[3.9494404792785645, 7.737124919891357, 11.686565399169922];8;152;2264
[2.2255334854125977, 11.157873153686523, 13.383406639099121];8;153;2265
[1.4948574304580688, 2.7416443824768066, 4.236501693725586];8;154;2266
[3.1980576515197754, 16.333480834960938, 19.531538009643555];8;155;2267
[5.240872383117676, 9.122085571289062, 14.362957954406738];8;156;2268
[5.074192523956299, 4.228913307189941, 9.303106307983398];8;157;2269
[2.4915623664855957, 8.280966758728027, 10.772529602050781];8;158;2270
[1.3687971830368042, 3.304143190383911, 4.672940254211426];8;159;2271
[0.29465538263320923, 26.89035415649414, 27.185009002685547];8;160;2272
[2.8737690448760986, 8.133301734924316, 11.007070541381836];8;161;2273
[2.261253833770752, 11.207653999328613, 13.468908309936523];8;162;2274
[1.7679986953735352, 19.75668716430664, 21.52468490600586];8;163;2275
[1.586769938468933, 1.7041800022125244, 3.290949821472168];8;164;2276
[2.0501909255981445, 21.932403564453125, 23.982593536376953];8;165;2277
[2.452788829803467, 12.040149688720703, 14.492938995361328];8;166;2278
[9.147575378417969, 13.22144889831543, 22.3690242767334];8;167;2279
[2.516420364379883, 16.186851501464844, 18.703271865844727];8;168;2280
[3.724972724914551, 46.99736022949219, 50.72233200073242];8;169;2281
[5.091953277587891, 65.2684326171875, 70.36038208007812];8;170;2282
[4.134105682373047, 34.638736724853516, 38.77284240722656];8;171;2283
[3.7462615966796875, 8.28470516204834, 12.030966758728027];8;172;2284
[1.1249186992645264, 2.519085645675659, 3.6440043449401855];8;173;2285
[0.9070541262626648, 4.755070209503174, 5.662124156951904];8;174;2286
[6.953892707824707, 20.081180572509766, 27.035072326660156];8;175;2287
[3.5320653915405273, 4.771196365356445, 8.303261756896973];8;176;2288
[1.7149689197540283, 10.858114242553711, 12.57308292388916];8;177;2289
[3.070361614227295, 12.467567443847656, 15.53792953491211];8;178;2290
[1.069595217704773, 7.107240676879883, 8.176836013793945];8;179;2291
[5.881566047668457, 13.034353256225586, 18.91592025756836];8;180;2292
[0.6838817596435547, 3.437629461288452, 4.121511459350586];8;181;2293
[1.7173024415969849, 5.234474182128906, 6.951776504516602];8;182;2294
[1.0689359903335571, 70.6912841796875, 71.76022338867188];8;183;2295
[0.5762724280357361, 13.774322509765625, 14.350594520568848];8;184;2296
[7.540088176727295, 14.87601089477539, 22.416099548339844];8;185;2297
[2.2795281410217285, 3.446706771850586, 5.7262349128723145];8;186;2298
[0.9182002544403076, 9.73055362701416, 10.648754119873047];8;187;2299
[3.2298429012298584, 1.0566422939300537, 4.286485195159912];8;188;2300
[8.647538185119629, 17.173484802246094, 25.821022033691406];8;189;2301
[6.406158924102783, 8.488005638122559, 14.8941650390625];8;190;2302
[12.122573852539062, 250.4326171875, 262.55517578125];8;191;2303
[1.6509690284729004, 8.753273010253906, 10.404241561889648];8;192;2304
[0.8888168931007385, 3.0764927864074707, 3.9653096199035645];8;193;2305
[1.0892115831375122, 1.9513453245162964, 3.0405569076538086];8;194;2306
[3.724961280822754, 20.863746643066406, 24.588706970214844];8;195;2307
[0.518359363079071, 7.782092094421387, 8.300451278686523];8;196;2308
[0.1925199329853058, 5.262804985046387, 5.455325126647949];8;197;2309
[7.579185485839844, 8.171476364135742, 15.750661849975586];8;198;2310
[2.7240443229675293, 15.985633850097656, 18.709678649902344];8;199;2311
[0.7304514050483704, 2.8007688522338867, 3.5312201976776123];8;200;2312
[5.257594108581543, 11.84417724609375, 17.10177230834961];8;201;2313
[2.3695292472839355, 9.331132888793945, 11.700662612915039];8;202;2314
[3.892857074737549, 6.240463733673096, 10.133320808410645];8;203;2315
[6.575606346130371, 7.261093616485596, 13.836700439453125];8;204;2316
[1.4286078214645386, 8.922380447387695, 10.350988388061523];8;205;2317
[1.676957130432129, 9.401379585266113, 11.078336715698242];8;206;2318
[2.7476325035095215, 8.689347267150879, 11.436979293823242];8;207;2319
[3.901252269744873, 18.634193420410156, 22.535446166992188];8;208;2320
[1.3655874729156494, 9.394021987915039, 10.75960922241211];8;209;2321
[0.6275401711463928, 1.5410442352294922, 2.1685843467712402];8;210;2322
[0.9065075516700745, 0.8526649475097656, 1.7591724395751953];8;211;2323
[4.296733379364014, 14.047954559326172, 18.344688415527344];8;212;2324
[3.9142813682556152, 4.76612663269043, 8.680408477783203];8;213;2325
[5.9975738525390625, 21.477813720703125, 27.475387573242188];8;214;2326
[4.6065850257873535, 2.9668898582458496, 7.573474884033203];8;215;2327
[0.35222989320755005, 14.376198768615723, 14.728428840637207];8;216;2328
[2.4529078006744385, 11.707855224609375, 14.160762786865234];8;217;2329
[4.028198719024658, 15.15933609008789, 19.18753433227539];8;218;2330
[1.066159725189209, 9.536357879638672, 10.602518081665039];8;219;2331
[5.002041339874268, 17.81664276123047, 22.818683624267578];8;220;2332
[3.436724901199341, 12.374038696289062, 15.810763359069824];8;221;2333
[2.1204395294189453, 2.5161828994750977, 4.636622428894043];8;222;2334
[1.4028196334838867, 3.1750285625457764, 4.577848434448242];8;223;2335
[0.9985288381576538, 1.5911777019500732, 2.5897064208984375];8;224;2336
[1.8689900636672974, 13.26697063446045, 15.135960578918457];8;225;2337
[2.684955596923828, 5.243330478668213, 7.928286075592041];8;226;2338
[0.6720555424690247, 3.4542150497436523, 4.126270771026611];8;227;2339
[2.3753676414489746, 4.500298500061035, 6.87566614151001];8;228;2340
[2.0511481761932373, 6.538325786590576, 8.589473724365234];8;229;2341
[3.4202818870544434, 11.667173385620117, 15.087455749511719];8;230;2342
[0.8708392381668091, 4.999933242797852, 5.870772361755371];8;231;2343
[4.188902854919434, 0.4084518253803253, 4.597354888916016];8;232;2344
[5.250845909118652, 13.29068374633789, 18.54153060913086];8;233;2345
[5.282097816467285, 7.70679235458374, 12.988889694213867];8;234;2346
[1.5448338985443115, 19.682056427001953, 21.226890563964844];8;235;2347
[2.823507785797119, 35.36845016479492, 38.191959381103516];8;236;2348
[1.2137149572372437, 3.4592490196228027, 4.672964096069336];8;237;2349
[2.025421142578125, 44.94434356689453, 46.969764709472656];8;238;2350
[1.9196048974990845, 5.497754096984863, 7.417358875274658];8;239;2351
[1.2938063144683838, 3.694815158843994, 4.988621711730957];8;240;2352
[1.202591896057129, 5.699227333068848, 6.901819229125977];8;241;2353
[4.670653343200684, 4.401561737060547, 9.07221508026123];8;242;2354
[2.34145188331604, 7.095232963562012, 9.436684608459473];8;243;2355
[1.5487079620361328, 3.837717294692993, 5.386425018310547];8;244;2356
[1.1020491123199463, 1.3992635011672974, 2.501312732696533];8;245;2357
[1.025421142578125, 20.845867156982422, 21.871288299560547];8;246;2358
[2.643284559249878, 9.53924560546875, 12.182530403137207];8;247;2359
[0.6160775423049927, 3.7731006145477295, 4.389178276062012];8;248;2360
[2.3627853393554688, 4.189866065979004, 6.552651405334473];8;249;2361
[1.8085706233978271, 2.8978114128112793, 4.706381797790527];8;250;2362
[3.4096224308013916, 14.698617935180664, 18.108240127563477];8;251;2363
[5.0292840003967285, 21.4879093170166, 26.517192840576172];8;252;2364
[5.008053302764893, 17.34821319580078, 22.356266021728516];8;253;2365
[4.416186332702637, 22.274776458740234, 26.690963745117188];8;254;2366
[5.595029830932617, 7.838649272918701, 13.433679580688477];8;255;2367
[4.003897190093994, 7.623619079589844, 11.62751579284668];8;256;2368
[1.7844345569610596, 9.340252876281738, 11.124687194824219];8;257;2369
[1.8440463542938232, 8.91495132446289, 10.758997917175293];8;258;2370
[0.6772571802139282, 6.509662628173828, 7.186919689178467];8;259;2371
[0.8456204533576965, 9.334016799926758, 10.17963695526123];8;260;2372
[2.1909408569335938, 15.244671821594238, 17.435611724853516];8;261;2373
[3.1482760906219482, 13.14542293548584, 16.293699264526367];8;262;2374
[3.0578527450561523, 10.17268180847168, 13.230534553527832];8;263;2375
[2.3828988075256348, 8.620550155639648, 11.003448486328125];8;264;2376
[0.3166849613189697, 8.77104663848877, 9.08773136138916];9;1;2377
[1.5889185667037964, 45.01530456542969, 46.60422134399414];9;2;2378
[1.8172607421875, 15.080276489257812, 16.897537231445312];9;3;2379
[3.188772678375244, 3.5517630577087402, 6.740535736083984];9;4;2380
[5.78727912902832, 26.865463256835938, 32.652740478515625];9;5;2381
[1.2126829624176025, 3.710855484008789, 4.9235382080078125];9;6;2382
[1.286909580230713, 3.471747875213623, 4.758657455444336];9;7;2383
[1.1501089334487915, 6.163722991943359, 7.313831806182861];9;8;2384
[2.4388160705566406, 9.2532958984375, 11.69211196899414];9;9;2385
[5.961030006408691, 38.082313537597656, 44.04334259033203];9;10;2386
[7.5616254806518555, 19.450145721435547, 27.01177215576172];9;11;2387
[0.8266852498054504, 1.0476924180984497, 1.874377727508545];9;12;2388
[0.9185796976089478, 8.822307586669922, 9.740887641906738];9;13;2389
[3.4066851139068604, 5.150097846984863, 8.556782722473145];9;14;2390
[0.30980315804481506, 2.7169477939605713, 3.0267510414123535];9;15;2391
[0.3441343903541565, 2.7428677082061768, 3.0870020389556885];9;16;2392
