lr;epoch;iteration;global_iteration
0.000945660726912774;9;157;2533
0.0009455482739510266;9;158;2534
0.0009454357114514414;9;159;2535
0.0009453230394416914;9;160;2536
0.0009452102579494775;9;161;2537
0.0009450973670025263;9;162;2538
0.0009449843666285927;9;163;2539
0.0009448712568554572;9;164;2540
0.0009447580377109281;9;165;2541
0.0009446447092228401;9;166;2542
0.0009445312714190552;9;167;2543
0.0009444177243274617;9;168;2544
0.0009443040679759754;9;169;2545
0.0009441903023925386;9;170;2546
0.0009440764276051203;9;171;2547
0.0009439624436417169;9;172;2548
0.000943848350530351;9;173;2549
0.0009437341482990727;9;174;2550
0.0009436198369759581;9;175;2551
0.0009435054165891108;9;176;2552
0.0009433908871666612;9;177;2553
0.000943276248736766;9;178;2554
0.0009431615013276092;9;179;2555
0.0009430466449674013;9;180;2556
0.0009429316796843797;9;181;2557
0.0009428166055068086;9;182;2558
0.0009427014224629789;9;183;2559
0.0009425861305812082;9;184;2560
0.0009424707298898413;9;185;2561
0.000942355220417249;9;186;2562
0.0009422396021918295;9;187;2563
0.0009421238752420073;9;188;2564
0.0009420080395962341;9;189;2565
0.0009418920952829877;9;190;2566
0.0009417760423307732;9;191;2567
0.000941659880768122;9;192;2568
0.0009415436106235926;9;193;2569
0.0009414272319257697;9;194;2570
0.0009413107447032652;9;195;2571
0.0009411941489847172;9;196;2572
0.0009410774447987907;9;197;2573
0.0009409606321741775;9;198;2574
0.000940843711139596;9;199;2575
0.000940726681723791;9;200;2576
0.0009406095439555342;9;201;2577
0.000940492297863624;9;202;2578
0.0009403749434768852;9;203;2579
0.0009402574808241691;9;204;2580
0.0009401399099343542;9;205;2581
0.0009400222308363448;9;206;2582
0.0009399044435590729;9;207;2583
0.0009397865481314959;9;208;2584
0.0009396685445825986;9;209;2585
0.000939550432941392;9;210;2586
0.0009394322132369137;9;211;2587
0.0009393138854982282;9;212;2588
0.0009391954497544263;9;213;2589
0.0009390769060346251;9;214;2590
0.0009389582543679689;9;215;2591
0.0009388394947836278;9;216;2592
0.0009387206273107991;9;217;2593
0.000938601651978706;9;218;2594
0.0009384825688165988;9;219;2595
0.0009383633778537539;9;220;2596
0.0009382440791194744;9;221;2597
0.0009381246726430898;9;222;2598
0.0009380051584539562;9;223;2599
0.0009378855365814558;9;224;2600
0.0009377658070549982;9;225;2601
0.0009376459699040182;9;226;2602
0.0009375260251579782;9;227;2603
0.0009374059728463662;9;228;2604
0.0009372858129986972;9;229;2605
0.0009371655456445123;9;230;2606
0.0009370451708133795;9;231;2607
0.0009369246885348925;9;232;2608
0.0009368040988386721;9;233;2609
0.000936683401754365;9;234;2610
0.0009365625973116447;9;235;2611
0.0009364416855402107;9;236;2612
0.0009363206664697894;9;237;2613
0.0009361995401301331;9;238;2614
0.0009360783065510208;9;239;2615
0.0009359569657622573;9;240;2616
0.0009358355177936747;9;241;2617
0.0009357139626751307;9;242;2618
0.0009355923004365096;9;243;2619
0.0009354705311077218;9;244;2620
0.0009353486547187047;9;245;2621
0.000935226671299421;9;246;2622
0.0009351045808798608;9;247;2623
0.0009349823834900395;9;248;2624
0.0009348600791599996;9;249;2625
0.0009347376679198095;9;250;2626
0.0009346151497995637;9;251;2627
0.0009344925248293836;9;252;2628
0.0009343697930394161;9;253;2629
0.0009342469544598351;9;254;2630
0.0009341240091208403;9;255;2631
0.0009340009570526578;9;256;2632
0.0009338777982855397;9;257;2633
0.0009337545328497647;9;258;2634
0.0009336311607756374;9;259;2635
0.0009335076820934889;9;260;2636
0.0009333840968336764;9;261;2637
0.0009332604050265832;9;262;2638
0.000933136606702619;9;263;2639
0.0009330127018922195;9;264;2640
